"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 06, 2001","1,908.00","1,922.00","1,947.50","1,891.00","146.33K","-0.78%"
"Jun 05, 2001","1,923.00","1,839.50","1,942.50","1,839.00","122.12K","4.40%"
"Jun 04, 2001","1,842.00","1,845.00","1,875.00","1,820.00","112.67K","-0.51%"
"Jun 01, 2001","1,851.50","1,799.00","1,856.50","1,777.00","212.47K","2.69%"
"May 31, 2001","1,803.00","1,787.50","1,843.00","1,782.00","144.39K","0.98%"
"May 30, 2001","1,785.50","1,857.50","1,863.00","1,771.50","147.99K","-3.82%"
"May 29, 2001","1,856.50","1,970.00","1,984.00","1,854.50","115.02K","-5.69%"
"May 25, 2001","1,968.50","2,008.00","2,026.00","1,956.50","74.97K","-1.87%"
"May 24, 2001","2,006.00","1,957.50","2,010.50","1,937.00","134.15K","2.45%"
"May 23, 2001","1,958.00","2,052.50","2,058.00","1,955.50","129.47K","-4.32%"
"May 22, 2001","2,046.50","2,053.00","2,080.50","2,028.50","151.17K","-0.27%"
"May 21, 2001","2,052.00","1,933.50","2,058.50","1,920.50","151.21K","6.10%"
"May 18, 2001","1,934.00","1,925.00","1,947.50","1,901.00","108.39K","0.44%"
"May 17, 2001","1,925.50","1,899.00","1,965.00","1,897.00","148.69K","1.50%"
"May 16, 2001","1,897.00","1,808.50","1,914.00","1,764.00","165.90K","4.37%"
"May 15, 2001","1,817.50","1,809.50","1,864.50","1,795.50","126.97K","0.53%"
"May 14, 2001","1,808.00","1,842.50","1,850.50","1,777.00","81.59K","-1.87%"
"May 11, 2001","1,842.50","1,845.00","1,870.00","1,816.50","101.97K","0.00%"
"May 10, 2001","1,842.50","1,879.00","1,938.50","1,841.50","139.44K","-1.79%"
"May 09, 2001","1,876.00","1,947.00","1,948.50","1,866.00","141.50K","-3.42%"
"May 08, 2001","1,942.50","1,912.00","1,949.00","1,893.00","130.39K","2.08%"
"May 07, 2001","1,903.00","1,941.50","1,958.50","1,898.50","131.57K","-1.93%"
"May 04, 2001","1,940.50","1,882.00","1,944.00","1,823.50","149.74K","2.94%"
"May 03, 2001","1,885.00","1,974.00","1,981.50","1,862.00","131.73K","-4.51%"
"May 02, 2001","1,974.00","1,944.00","1,992.50","1,916.00","156.84K","1.73%"
"May 01, 2001","1,940.50","1,862.00","1,941.00","1,831.50","144.45K","3.96%"
"Apr 30, 2001","1,866.50","1,825.50","1,918.50","1,825.00","140.12K","2.39%"
"Apr 27, 2001","1,823.00","1,776.00","1,835.00","1,773.00","112.25K","2.76%"
"Apr 26, 2001","1,774.00","1,816.50","1,861.50","1,770.50","138.76K","-2.74%"
"Apr 25, 2001","1,824.00","1,785.00","1,839.50","1,754.00","156.35K","2.10%"
"Apr 24, 2001","1,786.50","1,822.00","1,876.00","1,765.50","163.30K","-1.79%"
"Apr 23, 2001","1,819.00","1,956.00","1,960.00","1,812.00","136.17K","-6.89%"
"Apr 20, 2001","1,953.50","1,970.00","1,997.00","1,914.00","153.90K","0.00%"
"Apr 19, 2001","1,953.50","1,880.00","1,970.00","1,840.00","172.05K","6.20%"
"Apr 18, 2001","1,839.50","1,714.50","1,950.00","1,714.50","161.88K","9.99%"
"Apr 17, 2001","1,672.50","1,618.50","1,710.00","1,586.00","166.39K","2.73%"
"Apr 16, 2001","1,628.00","1,731.00","1,737.00","1,607.00","143.30K","-5.90%"
"Apr 12, 2001","1,730.00","1,667.00","1,731.50","1,616.00","157.69K","4.34%"
"Apr 11, 2001","1,658.00","1,612.00","1,717.00","1,590.50","153.58K","2.92%"
"Apr 10, 2001","1,611.00","1,502.00","1,637.00","1,468.50","157.64K","7.40%"
"Apr 09, 2001","1,500.00","1,471.50","1,512.50","1,439.00","103.90K","2.04%"
"Apr 06, 2001","1,470.00","1,522.00","1,544.00","1,437.00","141.18K","-2.94%"
"Apr 05, 2001","1,514.50","1,390.00","1,537.00","1,382.00","132.81K","9.79%"
"Apr 04, 2001","1,379.50","1,407.50","1,451.00","1,361.00","141.81K","-1.81%"
"Apr 03, 2001","1,405.00","1,521.50","1,527.00","1,402.00","132.34K","-7.38%"
"Apr 02, 2001","1,517.00","1,601.00","1,625.00","1,511.00","107.90K","-4.59%"
"Mar 30, 2001","1,590.00","1,585.00","1,621.50","1,544.50","100.14K","0.63%"
"Mar 29, 2001","1,580.00","1,614.50","1,647.00","1,559.00","114.16K","-1.86%"
"Mar 28, 2001","1,610.00","1,751.00","1,751.00","1,606.50","111.03K","-8.18%"
"Mar 27, 2001","1,753.50","1,698.00","1,774.00","1,681.00","124.47K","3.24%"
"Mar 26, 2001","1,698.50","1,738.50","1,777.00","1,685.50","94.95K","-2.05%"
"Mar 23, 2001","1,734.00","1,717.50","1,784.00","1,684.00","119.69K","0.81%"
"Mar 22, 2001","1,720.00","1,638.50","1,727.00","1,602.00","154.29K","5.13%"
"Mar 21, 2001","1,636.00","1,637.00","1,697.00","1,607.00","139.87K","-0.06%"
"Mar 20, 2001","1,637.00","1,756.00","1,774.00","1,632.00","121.66K","-6.80%"
"Mar 19, 2001","1,756.50","1,680.00","1,759.00","1,653.00","104.83K","5.56%"
"Mar 16, 2001","1,663.95","1,693.50","1,724.00","1,669.50","0.25K","-1.69%"
"Mar 15, 2001","1,692.50","1,761.50","1,813.00","1,683.00","2.78K","-3.42%"
"Mar 14, 2001","1,752.50","1,792.50","1,807.00","1,699.50","5.33K","-1.71%"
"Mar 13, 2001","1,783.00","1,714.00","1,792.50","1,676.50","6.79K","5.44%"
"Mar 12, 2001","1,691.00","1,817.50","1,825.00","1,676.00","5.36K","-6.78%"
"Mar 09, 2001","1,814.00","1,964.50","1,964.50","1,804.50","6.12K","-6.93%"
"Mar 08, 2001","1,949.00","1,994.50","2,026.50","1,933.00","16.53K","-1.99%"
"Mar 07, 2001","1,988.50","1,985.50","2,032.00","1,967.00","106.37K","0.15%"
"Mar 06, 2001","1,985.50","1,914.50","2,036.50","1,912.00","105.74K","3.84%"
"Mar 05, 2001","1,912.00","1,883.50","1,944.00","1,877.00","102.43K","1.89%"
"Mar 02, 2001","1,876.50","1,964.50","1,996.00","1,869.00","135.91K","-4.26%"
"Mar 01, 2001","1,960.00","1,905.50","1,973.00","1,839.50","122.01K","2.46%"
"Feb 28, 2001","1,913.00","1,969.00","2,019.50","1,881.00","129.26K","-2.84%"
"Feb 27, 2001","1,969.00","2,102.50","2,103.50","1,967.50","103.48K","-6.24%"
"Feb 26, 2001","2,100.00","2,078.00","2,113.00","2,022.00","103.23K","2.07%"
"Feb 23, 2001","2,057.50","2,044.50","2,073.50","1,941.00","122.11K","0.29%"
"Feb 22, 2001","2,051.50","2,079.50","2,099.00","1,968.00","139.94K","-0.92%"
"Feb 21, 2001","2,070.50","2,123.00","2,175.00","2,050.00","126.64K","-2.79%"
"Feb 20, 2001","2,130.00","2,230.00","2,275.00","2,104.00","95.27K","-4.38%"
"Feb 16, 2001","2,227.50","2,339.50","2,339.50","2,194.00","80.05K","-5.45%"
"Feb 15, 2001","2,356.00","2,322.00","2,437.00","2,311.00","101.44K","1.73%"
"Feb 14, 2001","2,316.00","2,235.00","2,325.50","2,181.00","126.05K","4.04%"
"Feb 13, 2001","2,226.00","2,302.00","2,388.00","2,211.50","114.53K","-3.28%"
"Feb 12, 2001","2,301.50","2,276.50","2,335.00","2,242.00","93.76K","1.08%"
"Feb 09, 2001","2,277.00","2,370.00","2,375.00","2,271.00","78.09K","-3.84%"
"Feb 08, 2001","2,368.00","2,444.50","2,478.50","2,361.00","91.32K","-3.09%"
"Feb 07, 2001","2,443.50","2,455.00","2,462.50","2,362.00","102.21K","-1.87%"
"Feb 06, 2001","2,490.00","2,486.00","2,547.50","2,468.00","84.45K","0.36%"
"Feb 05, 2001","2,481.00","2,494.00","2,497.00","2,425.50","80.32K","-0.30%"
"Feb 02, 2001","2,488.50","2,630.00","2,643.00","2,478.00","81.37K","-5.29%"
"Feb 01, 2001","2,627.50","2,608.50","2,647.50","2,569.00","87.70K","0.63%"
"Jan 31, 2001","2,611.00","2,694.00","2,740.00","2,600.00","83.27K","-3.21%"
"Jan 30, 2001","2,697.50","2,709.00","2,736.50","2,672.00","72.29K","-0.30%"
"Jan 29, 2001","2,705.50","2,630.00","2,715.50","2,593.00","60.12K","2.27%"
"Jan 26, 2001","2,645.50","2,619.50","2,663.00","2,548.50","86.43K","1.22%"
"Jan 25, 2001","2,613.50","2,708.50","2,747.00","2,605.50","93.69K","-3.72%"
"Jan 24, 2001","2,714.50","2,751.00","2,797.00","2,711.50","88.37K","-1.11%"
"Jan 23, 2001","2,745.00","2,675.00","2,768.00","2,641.50","78.90K","2.31%"
"Jan 22, 2001","2,683.00","2,689.50","2,712.00","2,622.00","84.23K","-0.13%"
"Jan 19, 2001","2,686.50","2,720.00","2,769.00","2,657.00","86.36K","-0.30%"
"Jan 18, 2001","2,694.50","2,591.00","2,701.00","2,555.00","86.90K","4.38%"
"Jan 17, 2001","2,581.50","2,532.50","2,657.00","2,517.50","83.94K","2.62%"
"Jan 16, 2001","2,515.50","2,532.00","2,557.00","2,445.00","67.90K","-0.96%"
"Jan 12, 2001","2,540.00","2,499.00","2,617.00","2,491.00","87.49K","1.09%"
"Jan 11, 2001","2,512.50","2,415.00","2,577.00","2,377.00","89.11K","2.93%"
"Jan 10, 2001","2,441.00","2,328.00","2,447.00","2,261.00","117.02K","4.94%"
"Jan 09, 2001","2,326.00","2,341.50","2,397.50","2,275.00","95.28K","0.04%"
"Jan 08, 2001","2,325.00","2,290.00","2,328.00","2,171.00","92.84K","1.37%"
"Jan 05, 2001","2,293.50","2,485.00","2,551.00","2,273.50","94.69K","-7.74%"
"Jan 04, 2001","2,486.00","2,532.00","2,577.00","2,464.50","94.12K","-1.72%"
"Jan 03, 2001","2,529.50","2,180.50","2,590.00","2,108.00","115.14K","16.70%"
"Jan 02, 2001","2,167.50","2,375.00","2,414.00","2,130.50","87.32K","-8.72%"
"Dec 29, 2000","2,374.50","2,501.50","2,529.50","2,358.50","56.72K","-5.08%"
"Dec 28, 2000","2,501.50","2,510.00","2,543.50","2,452.50","49.72K","-0.20%"
"Dec 27, 2000","2,506.50","2,472.00","2,511.50","2,397.50","56.13K","1.17%"
"Dec 26, 2000","2,477.50","2,481.50","2,519.50","2,374.00","49.31K","0.34%"
"Dec 22, 2000","2,469.00","2,290.00","2,474.00","2,290.00","55.61K","8.53%"
"Dec 21, 2000","2,275.00","2,275.50","2,390.00","2,211.00","92.54K","-5.60%"
"Dec 20, 2000","2,410.00","2,415.00","2,445.50","2,234.50","91.11K","0.00%"
"Dec 19, 2000","2,410.00","2,609.50","2,686.00","2,393.00","83.02K","-7.61%"
"Dec 18, 2000","2,608.50","2,619.50","2,692.00","2,553.00","75.15K","-0.70%"
"Dec 15, 2000","2,627.00","2,590.00","2,640.00","2,556.00","0.31K","-4.40%"
"Dec 14, 2000","2,748.00","2,747.50","2,787.50","2,614.00","1.17K","-4.23%"
"Dec 13, 2000","2,869.50","2,899.00","2,964.00","2,738.50","1.05K","-3.76%"
"Dec 12, 2000","2,981.50","2,984.50","2,984.50","2,854.50","1.51K","0.00%"
"Dec 11, 2000","2,981.50","2,855.00","2,995.00","2,848.00","3.93K","11.35%"
"Dec 08, 2000","2,677.50","2,667.00","2,924.00","2,660.00","4.18K","-1.74%"
"Dec 07, 2000","2,725.00","2,741.50","2,778.50","2,630.00","14.18K","-4.07%"
"Dec 06, 2000","2,840.50","2,834.00","2,897.00","2,725.00","99.80K","11.07%"
"Dec 05, 2000","2,557.50","2,563.00","2,857.00","2,530.00","93.56K","-2.83%"
"Dec 04, 2000","2,632.00","2,572.50","2,628.00","2,480.00","93.60K","2.31%"
"Dec 01, 2000","2,572.50","2,530.50","2,683.50","2,502.50","81.88K","1.68%"
"Nov 30, 2000","2,530.00","2,508.50","2,589.00","2,435.00","105.51K","0.00%"
"Nov 29, 2000","2,530.00","2,642.50","2,688.00","2,525.00","95.62K","-4.08%"
"Nov 28, 2000","2,637.50","2,797.00","2,829.50","2,626.50","91.53K","-5.69%"
"Nov 27, 2000","2,796.50","2,848.00","2,929.00","2,769.00","69.47K","-1.15%"
"Nov 24, 2000","2,829.00","2,683.00","2,845.00","2,676.00","16.86K","5.46%"
"Nov 22, 2000","2,682.50","2,806.50","2,846.00","2,677.50","61.97K","-4.45%"
"Nov 21, 2000","2,807.50","2,815.50","2,879.00","2,757.00","67.36K","-0.25%"
"Nov 20, 2000","2,814.50","2,929.00","2,946.00","2,790.00","71.30K","-4.25%"
"Nov 17, 2000","2,939.50","2,940.00","3,029.50","2,859.50","68.51K","0.02%"
"Nov 16, 2000","2,939.00","3,114.50","3,136.00","2,967.50","64.22K","-5.70%"
"Nov 15, 2000","3,116.50","3,045.00","3,156.00","3,023.00","68.29K","1.93%"
"Nov 14, 2000","3,057.50","2,826.00","3,066.00","2,825.00","72.32K","6.91%"
"Nov 13, 2000","2,860.00","2,888.00","2,981.00","2,755.00","86.90K","-1.17%"
"Nov 10, 2000","2,894.00","3,065.00","3,073.00","2,892.00","66.77K","-5.36%"
"Nov 09, 2000","3,058.00","3,069.50","3,107.50","2,940.00","85.91K","-0.10%"
"Nov 08, 2000","3,061.00","3,313.50","3,375.50","3,051.50","75.25K","-7.63%"
"Nov 07, 2000","3,314.00","3,313.50","3,327.50","3,310.00","56.78K","-0.51%"
"Nov 06, 2000","3,331.00","3,353.00","3,400.00","3,311.00","42.96K","-0.66%"
"Nov 03, 2000","3,353.00","3,328.00","3,387.00","3,297.00","45.89K","1.10%"
"Nov 02, 2000","3,316.50","3,263.50","3,361.50","3,229.50","57.13K","1.50%"
"Nov 01, 2000","3,267.50","3,299.50","3,344.00","3,205.00","74.85K","-0.98%"
"Oct 31, 2000","3,300.00","3,108.50","3,338.00","3,100.00","71.33K","6.19%"
"Oct 30, 2000","3,107.50","3,220.00","3,234.00","3,062.00","73.40K","-3.57%"
"Oct 27, 2000","3,222.50","3,189.00","3,314.00","3,133.50","66.89K","-0.15%"
"Oct 26, 2000","3,227.50","3,148.50","3,228.00","2,978.50","98.61K","2.41%"
"Oct 25, 2000","3,151.50","3,348.50","3,362.00","3,108.00","72.15K","-5.71%"
"Oct 24, 2000","3,342.50","3,477.00","3,535.00","3,330.50","64.82K","-4.34%"
"Oct 23, 2000","3,494.00","3,504.00","3,563.50","3,406.00","65.14K","-0.16%"
"Oct 20, 2000","3,499.50","3,437.00","3,555.50","3,412.00","50.44K","1.58%"
"Oct 19, 2000","3,445.00","3,180.00","3,447.00","3,180.00","65.55K","9.19%"
"Oct 18, 2000","3,155.00","3,202.50","3,285.00","3,026.00","88.89K","-0.47%"
"Oct 17, 2000","3,170.00","3,308.00","3,369.00","3,160.50","79.14K","-4.40%"
"Oct 16, 2000","3,316.00","3,274.00","3,340.00","3,237.50","65.13K","1.25%"
"Oct 13, 2000","3,275.00","3,060.50","3,309.00","3,021.50","64.06K","7.50%"
"Oct 12, 2000","3,046.50","3,145.00","3,224.00","3,024.00","86.28K","-2.50%"
"Oct 11, 2000","3,124.50","3,191.50","3,261.00","3,070.50","88.83K","-1.12%"
"Oct 10, 2000","3,160.00","3,346.50","3,381.00","3,155.50","78.68K","-5.66%"
"Oct 09, 2000","3,349.50","3,359.50","3,402.00","3,222.00","51.00K","-0.24%"
"Oct 06, 2000","3,357.50","3,479.50","3,515.00","3,298.00","69.26K","-3.59%"
"Oct 05, 2000","3,482.50","3,460.50","3,537.00","3,431.50","69.86K","0.14%"
"Oct 04, 2000","3,477.50","3,399.00","3,526.50","3,333.00","77.55K","2.46%"
"Oct 03, 2000","3,394.00","3,529.00","3,603.00","3,385.00","78.73K","-3.81%"
"Oct 02, 2000","3,528.50","3,621.00","3,668.00","3,492.00","63.10K","-2.55%"
"Sep 29, 2000","3,621.00","3,730.00","3,742.50","3,608.00","57.40K","-3.65%"
"Sep 28, 2000","3,758.00","3,640.50","3,780.00","3,607.00","61.46K","3.10%"
"Sep 27, 2000","3,645.00","3,624.00","3,705.00","3,580.50","73.06K","0.76%"
"Sep 26, 2000","3,617.50","3,679.50","3,754.00","3,611.50","67.22K","-1.56%"
"Sep 25, 2000","3,675.00","3,776.50","3,830.00","3,660.00","51.49K","-2.67%"
"Sep 22, 2000","3,776.00","3,673.00","3,784.50","3,613.00","55.93K","0.29%"
"Sep 21, 2000","3,765.00","3,852.00","3,874.00","3,744.00","70.72K","-2.28%"
"Sep 20, 2000","3,853.00","3,801.50","3,874.00","3,715.50","78.83K","1.29%"
"Sep 19, 2000","3,804.00","3,658.50","3,817.00","3,656.00","70.03K","4.01%"
"Sep 18, 2000","3,657.50","3,721.00","3,785.50","3,602.00","72.99K","-2.04%"
"Sep 15, 2000","3,733.50","3,738.00","3,804.00","3,725.00","0.32K","0.00%"
"Sep 14, 2000","3,733.50","3,745.00","3,897.00","3,712.50","0.82K","-0.25%"
"Sep 13, 2000","3,743.00","3,662.00","3,755.50","3,605.50","0.86K","2.24%"
"Sep 12, 2000","3,661.00","3,721.00","3,796.50","3,643.50","1.27K","-1.63%"
"Sep 11, 2000","3,721.50","3,808.00","3,858.50","3,692.00","1.62K","-2.27%"
"Sep 08, 2000","3,808.00","3,954.00","3,954.50","3,804.50","3.20K","-3.63%"
"Sep 07, 2000","3,951.50","3,859.00","3,970.00","3,842.00","7.56K","2.42%"
"Sep 06, 2000","3,858.00","4,004.00","4,018.00","3,842.00","53.37K","-3.53%"
"Sep 05, 2000","3,999.00","4,107.50","4,143.00","3,992.50","43.13K","-2.89%"
"Sep 01, 2000","4,118.00","4,089.50","4,186.00","4,064.00","32.10K","0.59%"
"Aug 31, 2000","4,094.00","3,973.50","4,093.50","3,965.00","28.09K","2.98%"
"Aug 30, 2000","3,975.50","3,974.50","3,999.50","3,929.00","29.97K","-0.03%"
"Aug 29, 2000","3,976.50","3,958.50","3,986.50","3,933.00","34.64K","0.44%"
"Aug 28, 2000","3,959.00","3,955.50","4,006.50","3,940.00","32.67K","0.00%"
"Aug 25, 2000","3,959.00","3,968.50","4,001.00","3,927.00","32.39K","-0.15%"
"Aug 24, 2000","3,965.00","3,909.00","3,969.50","3,896.00","35.18K","1.61%"
"Aug 23, 2000","3,902.00","3,845.00","3,918.50","3,772.50","47.43K","1.48%"
"Aug 22, 2000","3,845.00","3,858.50","3,920.00","3,833.50","36.44K","-0.30%"
"Aug 21, 2000","3,856.50","3,837.50","3,900.00","3,797.00","37.86K","0.55%"
"Aug 18, 2000","3,835.50","3,840.50","3,890.00","3,815.00","31.07K","-0.32%"
"Aug 17, 2000","3,848.00","3,762.00","3,862.00","3,727.50","38.73K","2.25%"
"Aug 16, 2000","3,763.50","3,750.00","3,814.00","3,720.50","38.89K","0.33%"
"Aug 15, 2000","3,751.00","3,743.50","3,786.50","3,709.00","34.82K","0.08%"
"Aug 14, 2000","3,748.00","3,662.50","3,746.50","3,634.50","29.19K","2.31%"
"Aug 11, 2000","3,663.50","3,627.00","3,672.00","3,542.50","42.04K","0.91%"
"Aug 10, 2000","3,630.50","3,690.00","3,734.00","3,617.00","36.45K","-1.71%"
"Aug 09, 2000","3,693.50","3,735.00","3,809.00","3,688.00","36.62K","-0.65%"
"Aug 08, 2000","3,717.50","3,722.00","3,769.50","3,688.00","39.52K","-0.13%"
"Aug 07, 2000","3,722.50","3,632.50","3,759.00","3,623.50","41.83K","2.49%"
"Aug 04, 2000","3,632.00","3,663.50","3,744.50","3,596.00","51.30K","-0.83%"
"Aug 03, 2000","3,662.50","3,500.00","3,666.00","3,370.00","56.36K","4.43%"
"Aug 02, 2000","3,507.00","3,565.50","3,648.00","3,499.00","46.93K","-1.75%"
"Aug 01, 2000","3,569.50","3,616.00","3,636.50","3,542.00","44.72K","-1.31%"
"Jul 31, 2000","3,617.00","3,508.00","3,644.00","3,464.50","46.60K","3.17%"
"Jul 28, 2000","3,506.00","3,705.00","3,751.50","3,473.50","47.47K","-5.42%"
"Jul 27, 2000","3,707.00","3,857.00","3,877.50","3,699.00","47.06K","-4.09%"
"Jul 26, 2000","3,865.00","3,890.50","3,894.00","3,773.00","45.84K","-0.59%"
"Jul 25, 2000","3,888.00","3,823.50","3,911.50","3,797.00","41.18K","1.79%"
"Jul 24, 2000","3,819.50","3,934.00","4,007.00","3,814.50","41.58K","-3.03%"
"Jul 21, 2000","3,939.00","4,050.00","4,052.00","3,927.00","32.10K","-2.79%"
"Jul 20, 2000","4,052.00","3,915.00","4,049.50","3,905.50","36.98K","3.54%"
"Jul 19, 2000","3,913.50","4,011.00","4,039.00","3,872.50","38.81K","-2.73%"
"Jul 18, 2000","4,023.50","4,110.00","4,120.00","3,986.50","39.43K","-2.10%"
"Jul 17, 2000","4,110.00","4,075.50","4,134.50","4,044.00","31.26K","0.78%"
"Jul 14, 2000","4,078.00","4,005.50","4,099.00","4,003.00","35.56K","1.73%"
"Jul 13, 2000","4,008.50","3,935.00","4,042.00","3,919.00","36.01K","1.98%"
"Jul 12, 2000","3,930.50","3,806.00","3,958.00","3,806.00","37.53K","3.94%"
"Jul 11, 2000","3,781.50","3,825.50","3,885.00","3,752.00","45.49K","-1.21%"
"Jul 10, 2000","3,828.00","3,869.00","3,890.00","3,808.00","33.67K","-1.28%"
"Jul 07, 2000","3,877.50","3,836.00","3,938.50","3,827.00","35.05K","1.13%"
"Jul 06, 2000","3,834.00","3,711.50","3,845.00","3,652.00","44.68K","3.36%"
"Jul 05, 2000","3,709.50","3,854.00","3,907.50","3,690.00","33.06K","-3.94%"
"Jul 03, 2000","3,861.50","3,801.50","3,867.00","3,786.50","6.53K","1.17%"
"Jun 30, 2000","3,817.00","3,726.00","3,809.00","3,717.50","22.00K","2.31%"
"Jun 29, 2000","3,731.00","3,816.50","3,831.00","3,620.00","40.26K","-2.21%"
"Jun 28, 2000","3,815.50","3,766.50","3,876.00","3,756.00","34.81K","1.27%"
"Jun 27, 2000","3,767.50","3,829.00","3,864.00","3,753.00","29.28K","-1.57%"
"Jun 26, 2000","3,827.50","3,737.50","3,838.00","3,736.50","36.20K","2.67%"
"Jun 23, 2000","3,728.00","3,865.50","3,885.50","3,718.00","32.29K","-3.48%"
"Jun 22, 2000","3,862.50","4,020.00","4,030.50","3,855.50","38.49K","-3.76%"
"Jun 21, 2000","4,013.50","3,989.50","4,046.50","3,926.00","37.11K","0.15%"
"Jun 20, 2000","4,007.50","3,980.50","4,057.50","3,961.00","39.16K","0.63%"
"Jun 19, 2000","3,982.50","3,823.50","3,998.50","3,781.00","35.49K","5.99%"
"Jun 16, 2000","3,757.50","3,757.50","3,790.00","3,757.50","0.02K","0.00%"
"Jun 15, 2000","3,757.50","3,666.00","3,799.50","3,639.00","0.48K","1.68%"
"Jun 14, 2000","3,695.50","3,780.50","3,850.00","3,669.00","0.51K","-2.04%"
"Jun 13, 2000","3,772.50","3,665.00","3,770.00","3,587.00","0.98K","3.13%"
"Jun 12, 2000","3,658.00","3,745.00","3,800.00","3,644.00","0.86K","-2.57%"
"Jun 09, 2000","3,754.50","3,727.50","3,840.00","3,721.00","1.71K","0.64%"
"Jun 08, 2000","3,730.50","3,738.00","3,804.50","3,676.00","6.91K","-0.19%"
"Jun 07, 2000","3,737.50","3,663.50","3,746.50","3,605.00","37.91K","2.05%"
"Jun 06, 2000","3,662.50","3,746.50","3,817.00","3,650.00","36.66K","-2.40%"
"Jun 05, 2000","3,752.50","3,752.00","3,830.00","3,691.00","39.99K","0.03%"
"Jun 02, 2000","3,751.50","3,512.00","3,775.50","3,487.00","29.67K","6.80%"
"Jun 01, 2000","3,512.50","3,324.00","3,546.50","3,324.00","38.78K","5.64%"
"May 31, 2000","3,325.00","3,425.50","3,474.00","3,326.00","39.88K","-2.98%"
"May 30, 2000","3,427.00","3,123.50","3,440.00","3,123.00","33.38K","9.49%"
"May 26, 2000","3,130.00","3,125.50","3,184.50","3,042.00","26.52K","0.14%"
"May 25, 2000","3,125.50","3,166.00","3,308.00","3,081.00","39.51K","-1.33%"
"May 24, 2000","3,167.50","3,015.00","3,213.00","2,902.50","52.59K","5.15%"
"May 23, 2000","3,012.50","3,284.50","3,346.00","3,008.50","41.91K","-8.64%"
"May 22, 2000","3,297.50","3,276.00","3,330.00","3,058.00","44.22K","0.53%"
"May 19, 2000","3,280.00","3,457.50","3,475.00","3,266.00","28.92K","-5.20%"
"May 18, 2000","3,460.00","3,589.00","3,605.00","3,440.00","30.37K","-3.55%"
"May 17, 2000","3,587.50","3,669.50","3,673.50","3,538.50","32.38K","-2.25%"
"May 16, 2000","3,670.00","3,555.00","3,683.50","3,547.00","29.12K","3.10%"
"May 15, 2000","3,559.50","3,410.00","3,565.00","3,327.50","31.75K","4.16%"
"May 12, 2000","3,417.50","3,402.50","3,540.00","3,391.00","25.36K","0.95%"
"May 11, 2000","3,385.50","3,250.00","3,408.00","3,194.00","30.81K","4.09%"
"May 10, 2000","3,252.50","3,448.00","3,485.50","3,245.50","41.17K","-5.79%"
"May 09, 2000","3,452.50","3,547.00","3,599.00","3,420.50","29.51K","-2.79%"
"May 08, 2000","3,551.50","3,682.00","3,693.00","3,512.50","29.33K","-3.88%"
"May 05, 2000","3,695.00","3,585.00","3,740.00","3,527.50","25.72K","2.94%"
"May 04, 2000","3,589.50","3,583.50","3,652.00","3,535.00","31.47K","0.13%"
"May 03, 2000","3,585.00","3,638.50","3,658.00","3,452.00","37.92K","-1.46%"
"May 02, 2000","3,638.00","3,866.00","3,887.00","3,636.00","31.76K","-5.92%"
"May 01, 2000","3,867.00","3,807.50","3,910.00","3,806.00","31.11K","1.50%"
"Apr 28, 2000","3,810.00","3,694.50","3,826.50","3,680.00","20.77K","3.39%"
"Apr 27, 2000","3,685.00","3,527.50","3,733.50","3,417.50","35.24K","4.46%"
"Apr 26, 2000","3,527.50","3,650.00","3,734.00","3,520.00","32.07K","-3.22%"
"Apr 25, 2000","3,645.00","3,416.50","3,655.00","3,399.00","29.21K","6.67%"
"Apr 24, 2000","3,417.00","3,488.50","3,488.50","3,223.00","30.71K","-3.34%"
"Apr 20, 2000","3,535.00","3,630.00","3,670.00","3,485.00","22.58K","-2.42%"
"Apr 19, 2000","3,622.50","3,734.50","3,781.00","3,604.50","29.70K","-3.40%"
"Apr 18, 2000","3,750.00","3,584.00","3,752.00","3,489.00","33.64K","4.82%"
"Apr 17, 2000","3,577.50","3,207.50","3,590.00","3,107.50","41.36K","11.19%"
"Apr 14, 2000","3,217.50","3,593.00","3,620.50","3,148.00","43.97K","-10.25%"
"Apr 13, 2000","3,585.00","3,685.00","3,884.00","3,562.00","38.66K","-2.98%"
"Apr 12, 2000","3,695.00","3,954.50","4,027.00","3,653.00","38.55K","-6.57%"
"Apr 11, 2000","3,955.00","4,026.00","4,100.50","3,886.00","39.15K","-1.75%"
"Apr 10, 2000","4,025.50","4,340.50","4,377.50","4,010.00","35.88K","-7.18%"
"Apr 07, 2000","4,337.00","4,144.50","4,343.50","4,135.00","23.59K","4.63%"
"Apr 06, 2000","4,145.00","4,055.00","4,220.00","4,019.50","27.74K","2.09%"
"Apr 05, 2000","4,060.00","4,080.00","4,213.50","3,929.00","32.31K","-0.15%"
"Apr 04, 2000","4,066.00","4,128.00","4,212.00","3,695.00","44.13K","-1.67%"
"Apr 03, 2000","4,135.00","4,417.00","4,417.00","4,088.50","35.07K","-7.23%"
"Mar 31, 2000","4,457.50","4,328.00","4,486.00","4,245.50","30.15K","3.00%"
"Mar 30, 2000","4,327.50","4,471.00","4,558.00","4,211.50","32.34K","-3.16%"
"Mar 29, 2000","4,468.50","4,660.00","4,678.00","4,456.00","30.70K","-4.16%"
"Mar 28, 2000","4,662.50","4,761.00","4,837.50","4,650.00","25.16K","-2.09%"
"Mar 27, 2000","4,762.00","4,787.00","4,850.00","4,751.00","22.16K","-0.87%"
