"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 07, 2017","78.950","76.000","78.950","76.000","727.15K","3.81%"
"Apr 06, 2017","76.050","77.700","77.700","75.650","1.10M","-2.31%"
"Apr 05, 2017","77.850","79.000","79.200","77.000","264.74K","-0.70%"
"Apr 04, 2017","78.400","77.000","79.000","76.850","711.99K","3.84%"
"Apr 03, 2017","75.500","77.000","77.000","75.500","351.16K","-1.95%"
"Mar 31, 2017","77.000","77.150","77.200","76.700","60.12K","-0.13%"
"Mar 30, 2017","77.100","77.200","77.200","77.000","631.37K","0.65%"
"Mar 29, 2017","76.600","77.250","77.250","73.800","318.00K","-0.52%"
"Mar 28, 2017","77.000","76.000","77.250","76.000","914.59K","1.25%"
"Mar 27, 2017","76.050","77.500","77.500","75.800","986.33K","-1.87%"
"Mar 24, 2017","77.500","77.000","78.500","77.000","2.18M","0.65%"
"Mar 23, 2017","77.000","76.500","77.100","76.050","753.25K","0.65%"
"Mar 22, 2017","76.500","78.200","78.200","76.450","2.45M","-3.16%"
"Mar 21, 2017","79.000","81.000","81.000","78.200","2.23M","-2.47%"
"Mar 20, 2017","81.000","81.900","82.000","80.600","1.98M","-1.10%"
"Mar 17, 2017","81.900","81.600","82.500","81.600","2.48M","0.37%"
"Mar 16, 2017","81.600","82.400","83.000","81.600","721.55K","-0.49%"
"Mar 15, 2017","82.000","82.350","82.350","80.600","1.23M","-0.43%"
"Mar 14, 2017","82.350","82.350","82.900","82.050","1.83M","0.37%"
"Mar 13, 2017","82.050","82.200","82.500","82.000","1.12M","1.05%"
"Mar 10, 2017","81.200","81.200","82.200","81.200","76.53K","-0.37%"
"Mar 09, 2017","81.500","80.800","82.350","80.800","907.65K","0.87%"
"Mar 08, 2017","80.800","80.800","81.500","80.000","367.78K","0.00%"
"Mar 07, 2017","80.800","81.050","81.050","79.050","404.86K","-0.25%"
"Mar 06, 2017","81.000","80.000","81.500","79.500","3.22M","1.25%"
"Mar 03, 2017","80.000","80.000","80.000","79.900","977.25K","0.00%"
"Mar 02, 2017","80.000","80.000","80.600","79.800","589.85K","0.00%"
"Mar 01, 2017","80.000","81.150","81.150","80.000","2.24M","-1.42%"
"Feb 28, 2017","81.150","80.000","81.500","80.000","1.28M","0.19%"
"Feb 27, 2017","81.000","79.000","81.200","79.000","249.47K","2.27%"
"Feb 24, 2017","79.200","80.400","80.400","79.000","1.76M","-1.43%"
"Feb 23, 2017","80.350","79.600","80.350","78.000","519.62K","1.07%"
"Feb 22, 2017","79.500","80.000","80.000","79.500","44.59K","0.19%"
"Feb 21, 2017","79.350","80.950","80.950","78.000","533.98K","-1.43%"
"Feb 20, 2017","80.500","81.450","81.450","80.150","27.30K","-1.17%"
"Feb 17, 2017","81.450","80.700","81.500","79.750","650.64K","3.10%"
"Feb 16, 2017","79.000","78.300","80.000","78.000","797.27K","1.28%"
"Feb 15, 2017","78.000","78.750","78.750","77.900","173.76K","-0.95%"
"Feb 14, 2017","78.750","79.350","79.500","77.900","881.07K","-1.56%"
"Feb 13, 2017","80.000","79.250","82.700","79.200","186.31K","0.95%"
"Feb 10, 2017","79.250","79.500","79.500","79.000","1.06M","0.32%"
"Feb 09, 2017","79.000","80.700","81.050","79.000","836.54K","-2.17%"
"Feb 08, 2017","80.750","81.200","81.300","80.750","1.96M","-0.55%"
"Feb 07, 2017","81.200","80.600","81.500","80.600","1.42M","0.56%"
"Feb 06, 2017","80.750","81.000","83.950","80.750","1.48M","0.00%"
"Feb 03, 2017","80.750","80.600","80.950","80.600","1.02M","0.31%"
"Feb 02, 2017","80.500","79.250","80.550","79.250","1.44M","1.71%"
"Feb 01, 2017","79.150","79.200","79.500","78.850","1.27M","0.19%"
"Jan 31, 2017","79.000","79.000","79.100","78.700","2.10M","0.38%"
"Jan 30, 2017","78.700","78.700","80.250","78.600","1.11M","0.83%"
"Jan 27, 2017","78.050","78.000","78.900","77.800","1.22M","0.71%"
"Jan 26, 2017","77.500","77.800","78.950","77.500","1.34M","0.06%"
"Jan 25, 2017","77.450","77.000","77.850","76.500","890.48K","1.18%"
"Jan 24, 2017","76.550","76.500","77.250","76.450","1.82M","0.07%"
"Jan 23, 2017","76.500","75.800","76.950","75.350","1.22M","0.92%"
"Jan 20, 2017","75.800","73.050","76.000","73.050","849.96K","4.26%"
"Jan 19, 2017","72.700","73.200","74.000","72.700","1.06M","-0.68%"
"Jan 18, 2017","73.200","73.950","73.950","73.200","380.22K","-0.41%"
"Jan 17, 2017","73.500","73.500","74.000","73.500","73.78K","0.00%"
"Jan 16, 2017","73.500","73.500","74.000","73.450","433.69K","0.00%"
"Jan 13, 2017","73.500","75.000","75.000","73.100","650.27K","-1.54%"
"Jan 12, 2017","74.650","76.000","76.800","74.650","612.38K","-0.47%"
"Jan 11, 2017","75.000","77.000","77.000","74.500","1.42M","-2.60%"
"Jan 10, 2017","77.000","75.200","77.500","75.200","812.99K","2.26%"
"Jan 09, 2017","75.300","76.000","77.450","74.800","125.32K","-0.92%"
"Jan 06, 2017","76.000","75.900","77.500","75.000","1.77M","1.33%"
"Jan 05, 2017","75.000","73.850","76.000","73.800","1.39M","1.56%"
"Jan 04, 2017","73.850","74.000","74.300","73.500","4.06M","-0.07%"
"Jan 03, 2017","73.900","74.450","74.450","73.900","134.64K","-0.47%"
"Dec 29, 2016","74.250","72.900","74.450","72.900","1.30M","2.27%"
"Dec 28, 2016","72.600","72.500","72.900","72.100","333.47K","2.18%"
"Dec 27, 2016","71.050","72.900","72.900","71.000","55.10K","0.00%"
"Dec 23, 2016","71.050","72.550","72.950","71.050","545.94K","-2.67%"
"Dec 22, 2016","73.000","74.000","74.000","72.800","706.81K","-1.35%"
"Dec 21, 2016","74.000","71.800","74.000","71.800","711.24K","2.71%"
"Dec 20, 2016","72.050","72.000","72.950","72.000","504.58K","-1.10%"
"Dec 19, 2016","72.850","71.500","72.850","71.000","442.50K","2.53%"
"Dec 16, 2016","71.050","73.000","73.000","71.050","1.17M","-3.99%"
"Dec 15, 2016","74.000","75.000","75.000","72.150","984.39K","2.64%"
"Dec 14, 2016","72.100","73.800","73.950","72.050","42.84K","0.84%"
"Dec 13, 2016","71.500","72.500","73.000","71.500","800.81K","-1.38%"
"Dec 12, 2016","72.500","73.900","73.900","72.500","142.65K","-1.89%"
"Dec 09, 2016","73.900","74.000","74.100","73.100","277.49K","-0.20%"
"Dec 08, 2016","74.050","73.000","74.450","73.000","541.96K","0.07%"
"Dec 07, 2016","74.000","72.700","75.000","72.700","119.20K","1.37%"
"Dec 06, 2016","73.000","75.000","75.900","73.000","128.43K","-2.67%"
"Dec 05, 2016","75.000","76.500","76.500","74.000","729.31K","-1.96%"
"Dec 02, 2016","76.500","75.400","77.300","75.000","1.24M","1.46%"
"Dec 01, 2016","75.400","73.650","75.500","73.650","630.33K","4.36%"
"Nov 29, 2016","72.250","72.600","72.600","72.000","124.47K","-0.48%"
"Nov 28, 2016","72.600","73.950","73.950","72.300","41.83K","0.00%"
"Nov 25, 2016","72.600","72.600","73.950","72.350","480.80K","0.00%"
"Nov 24, 2016","72.600","72.050","73.000","72.050","173.81K","-0.55%"
"Nov 23, 2016","73.000","72.000","74.850","72.000","242.23K","1.39%"
"Nov 22, 2016","72.000","74.800","74.800","72.000","412.41K","-3.74%"
"Nov 21, 2016","74.800","74.850","75.200","74.700","4.91K","-0.20%"
"Nov 18, 2016","74.950","74.600","75.000","74.600","1.32M","0.47%"
"Nov 17, 2016","74.600","74.850","75.000","74.600","567.60K","0.81%"
"Nov 16, 2016","74.000","74.950","75.000","73.500","1.79M","2.56%"
"Nov 15, 2016","72.150","73.500","74.500","72.100","1.56M","-2.50%"
"Nov 14, 2016","74.000","78.000","78.000","74.000","567.73K","-5.13%"
"Nov 11, 2016","78.000","76.000","78.500","75.000","365.77K","0.45%"
"Nov 10, 2016","77.650","76.000","78.000","75.950","657.58K","2.24%"
"Nov 09, 2016","75.950","77.750","77.750","74.500","1.25M","-1.49%"
"Nov 08, 2016","77.100","75.450","78.000","75.450","1.02M","4.19%"
"Nov 07, 2016","74.000","74.000","74.100","74.000","702.10K","-0.27%"
"Nov 04, 2016","74.200","74.050","74.900","74.050","663.92K","0.20%"
"Nov 03, 2016","74.050","74.500","75.350","73.500","1.99M","-1.73%"
"Nov 02, 2016","75.350","78.000","78.000","75.000","523.33K","-2.52%"
"Oct 28, 2016","77.300","76.850","78.000","76.850","120.33K","0.39%"
"Oct 27, 2016","77.000","78.000","78.000","76.700","285.81K","-0.13%"
"Oct 26, 2016","77.100","79.900","79.900","77.000","621.69K","-3.50%"
"Oct 25, 2016","79.900","80.800","80.800","78.000","266.88K","-1.36%"
"Oct 24, 2016","81.000","81.000","81.100","80.800","518.28K","0.00%"
"Oct 21, 2016","81.000","78.800","81.000","78.800","1.24M","2.53%"
"Oct 20, 2016","79.000","77.100","79.150","76.850","1.65M","0.64%"
"Oct 19, 2016","78.500","72.000","78.500","72.000","4.95M","9.03%"
"Oct 18, 2016","72.000","72.600","72.600","72.000","1.52M","0.07%"
"Oct 17, 2016","71.950","73.050","73.050","71.200","2.23M","-1.77%"
"Oct 14, 2016","73.250","73.350","73.950","73.050","660.77K","-0.14%"
"Oct 13, 2016","73.350","74.500","74.500","73.350","1.04M","-1.54%"
"Oct 12, 2016","74.500","75.500","75.500","74.450","1.88M","-1.32%"
"Oct 11, 2016","75.500","75.900","75.900","75.000","664.49K","-0.33%"
"Oct 10, 2016","75.750","77.000","77.000","75.000","1.31M","-0.33%"
"Oct 07, 2016","76.000","76.350","76.500","76.000","620.29K","-0.46%"
"Oct 06, 2016","76.350","76.850","77.000","76.000","420.13K","-0.65%"
"Oct 05, 2016","76.850","76.950","76.950","76.800","749.94K","-0.19%"
"Oct 04, 2016","77.000","76.700","77.200","76.600","649.04K","0.65%"
"Oct 03, 2016","76.500","75.950","77.000","75.800","2.01M","1.93%"
"Sep 30, 2016","75.050","77.500","77.500","75.000","1.98M","-3.16%"
"Sep 29, 2016","77.500","78.500","78.500","77.500","526.96K","-0.51%"
"Sep 28, 2016","77.900","78.000","78.200","77.900","553.51K","-0.06%"
"Sep 27, 2016","77.950","78.050","78.100","77.050","783.55K","-0.57%"
"Sep 26, 2016","78.400","78.600","79.200","78.400","512.74K","-0.25%"
"Sep 23, 2016","78.600","80.000","80.200","78.600","901.54K","-1.75%"
"Sep 22, 2016","80.000","79.500","80.500","79.050","1.79M","1.14%"
"Sep 21, 2016","79.100","79.000","79.850","78.500","979.55K","-1.13%"
"Sep 20, 2016","80.000","79.000","80.000","79.000","692.54K","0.76%"
"Sep 19, 2016","79.400","79.050","79.500","79.050","279.58K","0.44%"
"Sep 16, 2016","79.050","79.500","79.900","78.600","524.79K","0.06%"
"Sep 15, 2016","79.000","78.500","79.000","78.300","2.04M","0.64%"
"Sep 14, 2016","78.500","76.800","79.000","76.800","4.30M","2.21%"
"Sep 13, 2016","76.800","76.800","77.250","76.500","1.91M","-0.26%"
"Sep 09, 2016","77.000","76.500","77.000","76.000","1.04M","1.05%"
"Sep 08, 2016","76.200","78.000","78.000","75.950","2.02M","-2.31%"
"Sep 07, 2016","78.000","81.200","81.200","78.000","2.79M","-3.94%"
"Sep 06, 2016","81.200","81.650","82.000","81.200","358.94K","-0.61%"
"Sep 05, 2016","81.700","81.600","81.800","81.500","256.69K","0.00%"
"Sep 02, 2016","81.700","81.000","83.750","81.000","177.93K","0.12%"
"Sep 01, 2016","81.600","84.000","84.000","81.000","115.93K","-2.86%"
"Aug 31, 2016","84.000","80.900","84.000","80.900","286.11K","2.56%"
"Aug 30, 2016","81.900","82.750","82.950","81.850","279.98K","-1.03%"
"Aug 26, 2016","82.750","83.400","83.400","82.000","181.51K","1.16%"
"Aug 25, 2016","81.800","81.900","83.400","81.750","790.60K","-0.18%"
"Aug 24, 2016","81.950","83.600","84.000","81.000","5.57M","-1.97%"
"Aug 23, 2016","83.600","82.100","84.100","82.000","2.53M","1.95%"
"Aug 22, 2016","82.000","82.000","83.950","81.950","540.20K","0.00%"
"Aug 19, 2016","82.000","81.000","82.500","81.000","1.25M","1.86%"
"Aug 18, 2016","80.500","79.500","82.000","79.300","1.38M","1.13%"
"Aug 17, 2016","79.600","82.500","82.500","78.500","2.25M","-2.93%"
"Aug 16, 2016","82.000","85.000","85.000","82.000","912.98K","-3.42%"
"Aug 15, 2016","84.900","86.000","86.000","84.500","752.84K","-1.28%"
"Aug 12, 2016","86.000","85.300","86.500","84.800","198.71K","-0.58%"
"Aug 11, 2016","86.500","87.950","87.950","86.000","315.27K","-0.57%"
"Aug 10, 2016","87.000","87.000","87.000","86.000","754.05K","0.00%"
"Aug 09, 2016","87.000","86.550","87.000","86.550","166.25K","0.52%"
"Aug 08, 2016","86.550","86.100","87.000","86.000","2.85M","0.64%"
"Aug 05, 2016","86.000","86.100","86.500","86.000","715.71K","-0.12%"
"Aug 04, 2016","86.100","84.800","86.500","84.800","822.24K","0.00%"
"Aug 03, 2016","86.100","87.500","87.500","86.000","207.95K","-1.60%"
"Aug 02, 2016","87.500","85.500","88.000","85.500","592.59K","2.34%"
"Aug 01, 2016","85.500","86.500","87.000","85.000","731.82K","-0.70%"
"Jul 29, 2016","86.100","86.000","86.800","84.800","488.59K","0.12%"
"Jul 28, 2016","86.000","85.000","86.150","84.900","797.96K","1.30%"
"Jul 27, 2016","84.900","86.150","86.500","84.900","1.74M","-1.45%"
"Jul 26, 2016","86.150","86.450","86.750","85.800","1.31M","-0.17%"
"Jul 25, 2016","86.300","86.900","87.100","86.300","881.57K","-0.69%"
"Jul 22, 2016","86.900","87.050","87.050","86.800","374.32K","0.12%"
"Jul 21, 2016","86.800","87.050","87.050","86.700","1.70M","-0.69%"
"Jul 20, 2016","87.400","87.750","87.750","87.100","2.18M","-0.40%"
"Jul 19, 2016","87.750","85.200","88.000","85.200","199.86K","-0.28%"
"Jul 18, 2016","88.000","88.000","88.000","87.900","1.51M","0.17%"
"Jul 15, 2016","87.850","88.000","88.000","87.150","1.65M","-0.17%"
"Jul 14, 2016","88.000","88.000","89.000","87.300","491.95K","0.00%"
"Jul 13, 2016","88.000","86.500","89.000","86.500","1.02M","1.73%"
"Jul 12, 2016","86.500","84.000","86.700","84.000","258.83K","2.98%"
"Jul 11, 2016","84.000","84.200","84.550","83.500","3.12M","0.00%"
"Jul 08, 2016","84.000","84.450","84.500","83.950","745.04K","-0.59%"
"Jul 07, 2016","84.500","84.500","84.600","83.100","365.76K","0.00%"
"Jul 05, 2016","84.500","85.750","86.150","83.000","3.39M","-1.69%"
"Jul 04, 2016","85.950","86.350","86.350","83.450","1.51M","-0.17%"
"Jul 01, 2016","86.100","86.050","86.450","86.000","664.46K","0.17%"
"Jun 30, 2016","85.950","83.000","86.600","83.000","1.73M","3.80%"
"Jun 29, 2016","82.800","82.800","83.100","82.100","493.25K","0.98%"
"Jun 28, 2016","82.000","81.600","82.500","81.500","822.37K","2.50%"
"Jun 27, 2016","80.000","77.950","80.400","76.950","974.89K","2.56%"
"Jun 24, 2016","78.000","80.050","82.400","76.900","2.36M","-3.05%"
"Jun 23, 2016","80.450","83.200","83.200","80.450","196.70K","-3.31%"
"Jun 22, 2016","83.200","83.500","83.550","82.600","1.85M","0.85%"
"Jun 21, 2016","82.500","80.200","83.000","80.200","968.16K","1.85%"
"Jun 20, 2016","81.000","79.750","81.200","79.750","779.75K","1.57%"
"Jun 17, 2016","79.750","80.100","80.200","79.600","1.72M","-0.44%"
"Jun 16, 2016","80.100","79.000","81.000","79.000","471.52K","0.00%"
"Jun 15, 2016","80.100","79.900","80.500","79.900","1.27M","0.25%"
"Jun 14, 2016","79.900","80.200","80.500","79.750","1.49M","-0.37%"
"Jun 13, 2016","80.200","81.150","81.500","80.200","1.50M","-1.17%"
"Jun 10, 2016","81.150","82.500","82.500","80.950","1.81M","-0.86%"
"Jun 09, 2016","81.850","81.300","82.000","80.000","1.01M","-0.18%"
"Jun 08, 2016","82.000","81.900","82.050","81.500","3.04M","0.06%"
"Jun 07, 2016","81.950","82.000","82.200","80.100","697.99K","-0.06%"
"Jun 06, 2016","82.000","80.550","82.450","80.550","631.52K","1.86%"
"Jun 03, 2016","80.500","78.600","80.500","77.800","425.51K","2.48%"
"Jun 02, 2016","78.550","80.000","80.000","78.550","127.25K","-2.90%"
"Jun 01, 2016","80.900","81.000","81.300","80.800","1.15M","0.50%"
"May 31, 2016","80.500","79.300","80.500","78.000","806.57K","1.58%"
"May 30, 2016","79.250","80.000","80.000","79.000","239.56K","0.00%"
"May 27, 2016","79.250","78.500","79.800","78.400","446.44K","1.08%"
"May 26, 2016","78.400","77.400","78.800","77.400","240.76K","1.29%"
"May 25, 2016","77.400","77.300","78.000","77.300","867.07K","0.45%"
"May 24, 2016","77.050","77.200","77.700","77.000","480.81K","-0.19%"
"May 23, 2016","77.200","77.550","77.700","77.100","789.51K","-0.58%"
"May 20, 2016","77.650","78.950","78.950","77.550","349.73K","-1.65%"
"May 19, 2016","78.950","78.300","80.000","78.300","302.05K","0.96%"
"May 18, 2016","78.200","78.800","78.800","78.000","526.10K","0.26%"
"May 17, 2016","78.000","80.400","81.000","77.300","2.25M","-2.99%"
"May 16, 2016","80.400","82.450","82.450","80.200","2.19M","-3.07%"
"May 13, 2016","82.950","81.200","82.950","80.500","1.53M","2.34%"
"May 12, 2016","81.050","82.200","82.200","80.850","3.79M","-1.40%"
"May 11, 2016","82.200","79.400","82.550","79.400","2.98M","6.06%"
"May 10, 2016","77.500","74.950","78.000","74.500","637.16K","3.40%"
"May 06, 2016","74.950","74.800","76.000","74.800","2.29M","-0.07%"
"May 05, 2016","75.000","76.000","77.000","74.000","183.53K","-1.32%"
"May 04, 2016","76.000","76.850","77.000","75.800","762.67K","-1.11%"
"May 03, 2016","76.850","76.950","77.600","76.750","552.62K","-0.13%"
"May 02, 2016","76.950","76.850","77.000","76.800","1.15M","-0.06%"
"Apr 29, 2016","77.000","76.650","77.700","76.650","1.79M","0.39%"
"Apr 28, 2016","76.700","76.500","77.000","76.500","419.84K","0.13%"
"Apr 27, 2016","76.600","77.250","77.500","75.400","618.98K","-0.84%"
"Apr 26, 2016","77.250","78.400","78.400","76.800","4.22M","-0.45%"
"Apr 25, 2016","77.600","80.000","80.000","77.250","1.56M","-2.88%"
"Apr 22, 2016","79.900","80.100","80.100","79.450","1.44M","-0.19%"
"Apr 21, 2016","80.050","79.500","80.600","79.500","1.96M","0.69%"
"Apr 20, 2016","79.500","79.300","79.800","79.300","451.14K","0.25%"
"Apr 19, 2016","79.300","78.400","79.450","78.000","1.72M","1.47%"
"Apr 18, 2016","78.150","78.000","78.550","77.750","1.31M","0.19%"
"Apr 15, 2016","78.000","79.100","79.200","77.500","8.60M","-1.39%"
"Apr 14, 2016","79.100","78.050","79.100","78.000","1.28M","1.41%"
"Apr 13, 2016","78.000","78.700","78.700","77.500","657.02K","-0.38%"
"Apr 12, 2016","78.300","78.500","79.400","78.100","953.43K","0.00%"
"Apr 11, 2016","78.300","77.250","79.000","76.900","1.22M","1.69%"
"Apr 08, 2016","77.000","76.500","77.250","76.400","929.93K","1.32%"
"Apr 07, 2016","76.000","75.300","77.300","75.300","1.36M","2.01%"
"Apr 06, 2016","74.500","72.100","75.050","72.100","2.19M","1.09%"
"Apr 05, 2016","73.700","73.500","73.800","72.000","854.77K","-0.41%"
"Apr 04, 2016","74.000","74.000","74.200","73.850","1.53M","0.00%"
"Apr 01, 2016","74.000","74.700","74.800","73.850","3.76M","0.00%"
"Mar 31, 2016","74.000","72.000","74.650","72.000","3.80M","2.99%"
"Mar 30, 2016","71.850","72.000","72.150","70.500","2.12M","-0.21%"
"Mar 29, 2016","72.000","72.100","72.100","71.650","3.27M","0.28%"
"Mar 28, 2016","71.800","71.000","72.100","71.000","1.96M","2.35%"
"Mar 23, 2016","70.150","69.250","70.950","68.800","773.63K","1.30%"
"Mar 22, 2016","69.250","71.000","71.000","69.000","473.97K","-2.19%"
"Mar 21, 2016","70.800","71.800","72.000","70.000","925.61K","-1.39%"
"Mar 18, 2016","71.800","72.000","72.000","70.600","2.49M","-0.28%"
"Mar 17, 2016","72.000","70.900","72.350","70.900","2.45M","2.13%"
"Mar 16, 2016","70.500","71.000","71.000","68.500","1.76M","-0.70%"
"Mar 15, 2016","71.000","70.000","71.000","69.950","2.24M","1.43%"
"Mar 14, 2016","70.000","70.000","70.500","68.900","1.25M","0.00%"
"Mar 11, 2016","70.000","69.100","70.900","68.900","2.16M","1.45%"
"Mar 10, 2016","69.000","68.300","69.100","67.900","2.24M","1.47%"
"Mar 09, 2016","68.000","64.950","68.150","64.850","7.69M","4.70%"
"Mar 08, 2016","64.950","64.900","64.950","64.750","1.87M","0.31%"
"Mar 07, 2016","64.750","63.800","65.000","62.900","2.57M","3.60%"
"Mar 04, 2016","62.500","62.500","63.000","62.500","4.37M","0.32%"
"Mar 03, 2016","62.300","62.650","62.750","61.900","3.24M","2.38%"
"Mar 02, 2016","60.850","60.300","61.800","60.300","1.86M","0.91%"
"Mar 01, 2016","60.300","62.000","62.000","60.100","1.10M","-1.63%"
"Feb 29, 2016","61.300","59.800","61.950","59.800","482.49K","2.51%"
"Feb 26, 2016","59.800","60.500","60.500","59.600","554.01K","-1.16%"
"Feb 24, 2016","60.500","62.500","62.500","60.350","860.85K","-3.51%"
"Feb 23, 2016","62.700","63.000","63.000","62.700","788.31K","-0.48%"
"Feb 22, 2016","63.000","63.500","63.500","62.500","456.80K","0.00%"
"Feb 19, 2016","63.000","62.400","63.200","62.400","1.30M","0.80%"
"Feb 18, 2016","62.500","61.500","62.700","61.500","431.13K","1.63%"
"Feb 17, 2016","61.500","61.500","62.000","61.000","1.01M","0.00%"
"Feb 16, 2016","61.500","61.050","61.650","61.050","1.78M","0.74%"
"Feb 15, 2016","61.050","60.350","61.400","60.300","426.60K","1.75%"
"Feb 12, 2016","60.000","60.800","60.800","60.000","326.08K","-1.48%"
"Feb 11, 2016","60.900","59.950","61.700","59.950","278.33K","1.67%"
"Feb 10, 2016","59.900","60.000","60.050","59.900","491.61K","-0.17%"
"Feb 09, 2016","60.000","60.050","60.300","59.500","28.86K","-1.80%"
"Feb 05, 2016","61.100","60.000","61.900","60.000","1.75M","1.41%"
"Feb 04, 2016","60.250","60.550","60.550","59.500","831.28K","0.08%"
"Feb 03, 2016","60.200","61.100","61.150","59.000","1.59M","-4.44%"
"Feb 02, 2016","63.000","59.000","63.000","59.000","724.63K","6.78%"
"Feb 01, 2016","59.000","61.000","61.800","59.000","1.12M","-0.08%"
"Jan 29, 2016","59.050","57.600","59.050","57.600","2.22M","3.05%"
"Jan 28, 2016","57.300","58.000","58.000","56.550","1.58M","-1.21%"
"Jan 27, 2016","58.000","58.200","59.700","56.800","1.55M","1.75%"
"Jan 26, 2016","57.000","57.800","57.800","56.200","2.72M","-2.56%"
"Jan 25, 2016","58.500","58.600","59.050","58.200","2.72M","0.52%"
"Jan 22, 2016","58.200","59.900","59.900","56.100","1.78M","1.84%"
"Jan 21, 2016","57.150","61.500","61.500","56.000","2.27M","-2.97%"
"Jan 20, 2016","58.900","60.550","60.550","58.700","1.33M","-3.36%"
"Jan 19, 2016","60.950","61.550","61.550","60.550","1.55M","-0.97%"
"Jan 18, 2016","61.550","62.000","62.100","61.400","1.56M","-3.83%"
"Jan 15, 2016","64.000","64.300","64.300","64.000","1.33M","0.00%"
"Jan 14, 2016","64.000","65.000","65.000","64.000","1.10M","-1.69%"
"Jan 13, 2016","65.100","65.000","65.100","64.400","448.74K","0.15%"
"Jan 12, 2016","65.000","63.100","66.200","63.100","1.72M","3.01%"
"Jan 11, 2016","63.100","64.000","64.500","62.400","943.45K","-2.92%"
"Jan 08, 2016","65.000","67.350","67.350","64.000","1.88M","-3.56%"
"Jan 07, 2016","67.400","67.000","67.400","66.000","917.28K","0.97%"
"Jan 06, 2016","66.750","65.350","67.800","65.300","980.50K","2.22%"
"Jan 05, 2016","65.300","64.500","65.500","63.900","289.30K","1.79%"
"Jan 04, 2016","64.150","64.300","64.500","63.600","1.28M","1.83%"
"Dec 29, 2015","63.000","62.950","63.450","62.750","1.66M","0.08%"
"Dec 28, 2015","62.950","62.500","63.450","62.500","380.16K","0.80%"
"Dec 23, 2015","62.450","63.000","63.700","62.400","720.64K","-0.87%"
"Dec 22, 2015","63.000","63.350","64.000","62.800","1.41M","1.94%"
"Dec 21, 2015","61.800","62.000","62.150","61.700","1.06M","-0.32%"
"Dec 18, 2015","62.000","64.000","64.000","61.200","1.48M","-1.12%"
"Dec 17, 2015","62.700","63.000","64.000","62.700","1.93M","0.00%"
"Dec 16, 2015","62.700","64.300","64.300","62.700","362.42K","-0.48%"
"Dec 15, 2015","63.000","64.250","65.400","63.000","1.04M","-0.94%"
"Dec 14, 2015","63.600","65.850","65.850","63.200","1.96M","-4.07%"
"Dec 11, 2015","66.300","67.900","67.900","65.800","821.56K","-2.36%"
"Dec 10, 2015","67.900","68.200","68.200","67.750","261.36K","-0.22%"
"Dec 09, 2015","68.050","68.000","68.700","68.000","672.72K","0.07%"
"Dec 08, 2015","68.000","68.900","69.000","67.500","1.66M","-1.45%"
"Dec 07, 2015","69.000","68.850","69.000","68.850","463.05K","0.22%"
"Dec 04, 2015","68.850","69.350","69.350","68.750","1.48M","-0.65%"
"Dec 03, 2015","69.300","69.950","69.950","69.300","359.65K","-1.00%"
"Dec 02, 2015","70.000","71.500","71.500","69.100","1.41M","-2.10%"
"Dec 01, 2015","71.500","72.150","73.500","71.500","356.62K","-0.90%"
"Nov 27, 2015","72.150","73.800","73.800","70.050","187.10K","-2.10%"
"Nov 26, 2015","73.700","70.400","73.700","70.400","362.01K","5.14%"
"Nov 25, 2015","70.100","70.000","70.100","69.700","3.03K","0.86%"
"Nov 24, 2015","69.500","70.100","70.100","69.100","1.06M","-0.86%"
"Nov 23, 2015","70.100","70.000","70.400","70.000","522.80K","0.21%"
"Nov 20, 2015","69.950","71.500","71.500","68.150","141.95K","-2.17%"
"Nov 17, 2015","71.500","70.000","71.800","70.000","121.74K","3.32%"
"Nov 16, 2015","69.200","69.000","71.000","69.000","232.40K","0.29%"
"Nov 13, 2015","69.000","70.850","70.850","67.000","1.32M","-2.68%"
"Nov 12, 2015","70.900","71.000","71.000","70.850","429.82K","-0.14%"
"Nov 11, 2015","71.000","71.500","71.500","71.000","347.51K","-1.39%"
"Nov 10, 2015","72.000","72.350","72.350","71.500","889.93K","-1.30%"
"Nov 09, 2015","72.950","75.200","75.200","72.600","45.84K","-2.01%"
"Nov 06, 2015","74.450","75.200","75.200","73.100","66.00K","2.69%"
"Nov 05, 2015","72.500","77.950","77.950","72.000","945.09K","-3.97%"
"Nov 04, 2015","75.500","74.000","77.000","74.000","181.91K","-1.31%"
"Nov 03, 2015","76.500","76.500","77.000","76.500","1.23M","0.00%"
"Nov 02, 2015","76.500","77.500","77.500","73.550","518.07K","-0.52%"
"Oct 30, 2015","76.900","77.000","77.100","76.900","821.76K","-0.32%"
"Oct 29, 2015","77.150","77.000","77.300","77.000","290.51K","0.00%"
"Oct 28, 2015","77.150","77.000","77.500","77.000","1.07M","0.19%"
"Oct 27, 2015","77.000","78.600","78.600","77.000","1.39M","-1.28%"
"Oct 26, 2015","78.000","76.000","79.200","76.000","1.87M","2.63%"
"Oct 23, 2015","76.000","74.850","76.100","74.850","325.67K","2.70%"
"Oct 22, 2015","74.000","74.000","74.850","73.100","609.25K","0.34%"
"Oct 21, 2015","73.750","74.000","74.300","72.800","10.27K","-1.47%"
"Oct 20, 2015","74.850","73.550","74.850","73.550","620.13K","2.53%"
"Oct 19, 2015","73.000","72.500","73.500","72.500","63.55K","1.39%"
"Oct 16, 2015","72.000","73.150","73.500","72.000","414.06K","-1.37%"
