"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2016","666.00","663.33","668.00","658.00","696.53K","1.22%"
"Jul 08, 2016","658.00","660.00","660.00","657.33","608.60K","0.20%"
"Jul 07, 2016","656.67","660.00","663.33","656.00","252.21K","-0.50%"
"Jul 05, 2016","660.00","664.67","666.67","658.67","351.27K","0.00%"
"Jul 04, 2016","660.00","669.33","669.33","658.00","438.78K","0.00%"
"Jul 01, 2016","660.00","653.33","670.00","650.67","416.36K","2.38%"
"Jun 30, 2016","644.67","663.33","677.33","640.00","837.90K","-2.81%"
"Jun 29, 2016","663.33","652.67","663.33","646.67","380.13K","2.58%"
"Jun 28, 2016","646.67","638.00","647.00","638.00","223.08K","0.00%"
"Jun 27, 2016","646.67","640.00","653.00","632.00","181.26K","0.52%"
"Jun 24, 2016","643.33","660.00","665.00","633.00","323.03K","-2.53%"
"Jun 23, 2016","660.00","656.67","660.00","650.67","182.49K","1.02%"
"Jun 22, 2016","653.33","660.00","664.33","653.33","244.83K","-1.61%"
"Jun 21, 2016","664.00","658.67","665.33","656.00","322.94K","1.43%"
"Jun 20, 2016","654.67","644.00","660.00","644.00","238.02K","2.13%"
"Jun 17, 2016","641.00","645.33","659.67","641.00","323.66K","-0.36%"
"Jun 16, 2016","643.33","636.67","645.67","636.67","305.46K","1.05%"
"Jun 15, 2016","636.67","634.00","643.33","634.00","270.06K","-0.10%"
"Jun 14, 2016","637.33","646.67","653.33","634.00","570.62K","-3.14%"
"Jun 13, 2016","658.00","643.67","658.00","637.33","374.19K","2.23%"
"Jun 10, 2016","643.67","643.33","649.33","641.33","287.55K","0.05%"
"Jun 09, 2016","643.33","648.00","648.00","643.33","388.05K","-0.77%"
"Jun 08, 2016","648.33","654.00","665.67","647.33","401.88K","-0.77%"
"Jun 07, 2016","653.33","662.67","666.33","653.33","434.33K","-0.20%"
"Jun 06, 2016","654.67","654.00","663.33","653.67","413.21K","0.87%"
"Jun 03, 2016","649.00","650.00","650.33","640.00","382.07K","1.88%"
"Jun 02, 2016","637.00","649.33","653.33","637.00","205.97K","-2.00%"
"Jun 01, 2016","650.00","640.00","650.00","626.67","294.89K","3.72%"
"May 31, 2016","626.67","633.33","640.00","614.67","949.80K","-1.05%"
"May 30, 2016","633.33","644.00","644.33","633.33","385.95K","-1.66%"
"May 27, 2016","644.00","640.67","650.00","640.67","374.46K","0.52%"
"May 26, 2016","640.67","652.00","660.00","639.33","419.09K","-1.74%"
"May 25, 2016","652.00","652.67","655.33","649.00","363.06K","-0.10%"
"May 24, 2016","652.67","638.00","652.67","634.67","388.26K","2.30%"
"May 23, 2016","638.00","646.00","646.00","636.67","265.74K","0.21%"
"May 20, 2016","636.67","656.67","656.67","633.33","733.37K","-3.05%"
"May 19, 2016","656.67","670.67","672.00","656.00","490.14K","-2.09%"
"May 18, 2016","670.67","669.33","670.67","640.67","478.10K","0.20%"
"May 17, 2016","669.33","666.00","674.67","665.33","983.01K","0.50%"
"May 16, 2016","666.00","638.67","666.00","638.67","496.01K","1.94%"
"May 13, 2016","653.33","630.00","665.33","628.33","827.15K","3.43%"
"May 12, 2016","631.67","642.67","645.33","630.00","236.67K","-1.71%"
"May 11, 2016","642.67","640.00","645.33","638.33","736.16K","2.23%"
"May 10, 2016","628.67","608.33","630.67","608.33","708.15K","3.29%"
"May 06, 2016","608.67","610.00","612.00","602.67","323.78K","-0.60%"
"May 05, 2016","612.33","613.67","613.67","611.33","437.42K","-0.27%"
"May 04, 2016","614.00","618.33","618.33","611.67","364.07K","-0.70%"
"May 03, 2016","618.33","620.00","625.33","617.67","373.55K","-0.27%"
"May 02, 2016","620.00","628.67","628.67","615.67","336.57K","-1.48%"
"Apr 29, 2016","629.33","632.00","633.33","628.00","295.44K","-0.21%"
"Apr 28, 2016","630.67","633.33","638.67","630.67","241.46K","-0.42%"
"Apr 27, 2016","633.33","636.67","637.67","632.33","390.12K","-0.47%"
"Apr 26, 2016","636.33","637.33","638.67","634.00","290.33K","-0.16%"
"Apr 25, 2016","637.33","636.67","638.67","636.67","299.55K","0.05%"
"Apr 22, 2016","637.00","640.00","640.00","633.67","103.10K","-0.47%"
"Apr 21, 2016","640.00","640.00","642.67","635.33","446.13K","0.10%"
"Apr 20, 2016","639.33","640.00","641.33","638.33","289.50K","-0.05%"
"Apr 19, 2016","639.67","638.67","646.67","638.67","429.90K","-0.05%"
"Apr 18, 2016","640.00","640.00","641.33","636.00","560.87K","-0.21%"
"Apr 15, 2016","641.33","644.67","644.67","639.33","186.21K","-0.31%"
"Apr 14, 2016","643.33","640.00","646.67","640.00","505.74K","0.21%"
"Apr 13, 2016","642.00","643.33","644.33","639.67","753.26K","0.31%"
"Apr 12, 2016","640.00","640.00","640.67","636.00","762.99K","0.00%"
"Apr 11, 2016","640.00","646.00","646.00","639.33","222.96K","0.00%"
"Apr 08, 2016","640.00","643.33","646.67","638.33","425.61K","0.05%"
"Apr 07, 2016","639.67","630.67","643.00","630.67","468.38K","1.59%"
"Apr 06, 2016","629.67","639.67","640.33","627.00","347.51K","-1.61%"
"Apr 05, 2016","640.00","645.67","646.67","636.67","186.29K","-0.78%"
"Apr 04, 2016","645.00","640.00","651.67","640.00","256.52K","0.78%"
"Apr 01, 2016","640.00","638.67","641.00","633.33","327.39K","1.11%"
"Mar 31, 2016","633.00","642.00","648.67","629.67","660.15K","-0.37%"
"Mar 30, 2016","635.33","640.00","654.67","635.33","617.70K","-0.63%"
"Mar 29, 2016","639.33","646.67","646.67","636.33","310.61K","-1.14%"
"Mar 28, 2016","646.67","660.33","660.33","642.00","651.95K","-2.02%"
"Mar 23, 2016","660.00","650.00","660.00","650.00","344.09K","0.05%"
"Mar 22, 2016","659.67","663.33","664.67","658.67","523.92K","-0.50%"
"Mar 21, 2016","663.00","660.00","670.67","659.33","1.27M","0.45%"
"Mar 18, 2016","660.00","640.00","665.00","640.00","949.50K","3.34%"
"Mar 17, 2016","638.67","631.33","639.33","629.33","393.69K","2.57%"
"Mar 16, 2016","622.67","620.00","631.67","618.67","395.55K","0.43%"
"Mar 15, 2016","620.00","613.33","631.33","613.33","445.53K","1.64%"
"Mar 14, 2016","610.00","626.67","632.67","610.00","237.75K","-1.24%"
"Mar 11, 2016","617.67","607.33","626.67","607.33","371.67K","-1.44%"
"Mar 10, 2016","626.67","613.33","632.00","613.33","347.00K","2.18%"
"Mar 09, 2016","613.33","616.00","616.00","611.33","275.93K","-0.76%"
"Mar 08, 2016","618.00","601.00","618.00","589.67","338.79K","2.83%"
"Mar 07, 2016","601.00","618.00","618.00","598.67","440.28K","-0.93%"
"Mar 04, 2016","606.67","625.33","630.67","606.67","439.32K","-2.98%"
"Mar 03, 2016","625.33","601.33","631.67","601.33","920.58K","4.16%"
"Mar 02, 2016","600.33","592.00","603.67","592.00","1.03M","2.68%"
"Mar 01, 2016","584.67","553.33","588.00","553.33","494.15K","6.95%"
"Feb 29, 2016","546.67","560.33","563.33","546.67","496.71K","-2.96%"
"Feb 26, 2016","563.33","553.33","564.67","553.33","249.08K","0.83%"
"Feb 24, 2016","558.67","555.33","558.67","537.33","488.06K","1.33%"
"Feb 23, 2016","551.33","558.33","558.67","546.67","311.24K","-0.96%"
"Feb 22, 2016","556.67","552.67","556.67","550.00","127.56K","0.97%"
"Feb 19, 2016","551.33","563.67","566.67","548.67","313.88K","-2.13%"
"Feb 18, 2016","563.33","546.00","563.33","546.00","390.93K","2.92%"
"Feb 17, 2016","547.33","552.67","552.67","544.67","144.89K","0.18%"
"Feb 16, 2016","546.33","545.33","556.33","545.33","295.40K","0.18%"
"Feb 15, 2016","545.33","542.67","545.33","540.00","247.20K","0.55%"
"Feb 12, 2016","542.33","534.33","550.33","534.33","285.54K","1.05%"
"Feb 11, 2016","536.67","536.33","543.33","536.00","501.29K","-0.98%"
"Feb 10, 2016","542.00","549.33","549.33","535.33","347.76K","-1.45%"
"Feb 09, 2016","550.00","564.67","564.67","549.33","46.07K","-2.60%"
"Feb 05, 2016","564.67","560.00","567.33","559.00","179.70K","0.83%"
"Feb 04, 2016","560.00","557.67","562.00","545.33","643.26K","3.70%"
"Feb 03, 2016","540.00","553.33","553.33","535.33","417.81K","-2.41%"
"Feb 02, 2016","553.33","554.00","557.67","553.33","372.80K","0.00%"
"Feb 01, 2016","553.33","553.33","557.33","536.33","384.77K","0.30%"
"Jan 29, 2016","551.67","543.33","554.00","540.00","611.12K","1.53%"
"Jan 28, 2016","543.33","520.00","546.67","513.33","651.14K","4.42%"
"Jan 27, 2016","520.33","506.67","521.00","500.00","367.32K","3.58%"
"Jan 26, 2016","502.33","506.67","507.00","496.00","435.69K","-3.64%"
"Jan 25, 2016","521.33","510.00","521.33","493.33","206.88K","5.68%"
"Jan 22, 2016","493.33","509.33","509.33","485.33","388.52K","0.00%"
"Jan 21, 2016","493.33","515.67","515.67","493.33","597.54K","-5.13%"
"Jan 20, 2016","520.00","526.67","533.33","516.00","308.09K","-2.50%"
"Jan 19, 2016","533.33","533.33","533.33","518.00","116.19K","0.00%"
"Jan 18, 2016","533.33","517.33","538.67","517.33","277.17K","-1.11%"
"Jan 15, 2016","539.33","543.67","543.67","533.67","279.17K","1.89%"
"Jan 14, 2016","529.33","526.67","531.33","516.67","141.15K","-1.98%"
"Jan 13, 2016","540.00","520.67","541.33","520.67","208.23K","4.52%"
"Jan 12, 2016","516.67","513.33","526.00","513.33","291.42K","0.72%"
"Jan 11, 2016","513.00","534.00","535.00","513.00","485.21K","-4.77%"
"Jan 08, 2016","538.67","534.67","547.33","534.33","336.05K","-0.25%"
"Jan 07, 2016","540.00","560.00","572.67","540.00","120.65K","-3.57%"
"Jan 06, 2016","560.00","570.00","570.00","560.00","216.32K","-1.18%"
"Jan 05, 2016","566.67","559.67","572.67","557.33","249.72K","1.01%"
"Jan 04, 2016","561.00","571.33","571.33","559.33","189.06K","-2.60%"
"Dec 29, 2015","576.00","576.67","578.00","560.67","239.76K","-0.12%"
"Dec 28, 2015","576.67","553.00","576.67","553.00","107.28K","0.00%"
"Dec 23, 2015","576.67","572.33","576.67","569.00","160.41K","1.35%"
"Dec 22, 2015","569.00","570.67","570.67","560.67","171.32K","-0.18%"
"Dec 21, 2015","570.00","560.67","570.00","544.00","149.27K","1.18%"
"Dec 18, 2015","563.33","560.00","563.33","542.00","417.03K","-0.59%"
"Dec 17, 2015","566.67","556.67","566.67","556.67","338.13K","2.66%"
"Dec 16, 2015","552.00","541.00","552.00","541.00","466.53K","2.22%"
"Dec 15, 2015","540.00","544.33","546.67","536.67","231.14K","-0.43%"
"Dec 14, 2015","542.33","545.33","546.00","535.67","272.99K","-0.79%"
"Dec 11, 2015","546.67","560.67","565.33","542.67","605.31K","-2.38%"
"Dec 10, 2015","560.00","560.00","560.33","558.67","346.86K","0.60%"
"Dec 09, 2015","556.67","562.00","562.00","556.67","177.21K","-0.95%"
"Dec 08, 2015","562.00","560.67","565.33","560.00","235.79K","-1.58%"
"Dec 07, 2015","571.00","566.00","571.33","566.00","365.24K","0.88%"
"Dec 04, 2015","566.00","572.00","577.33","563.33","278.88K","-1.05%"
"Dec 03, 2015","572.00","579.67","579.67","556.67","358.52K","-0.46%"
"Dec 02, 2015","574.67","570.00","576.33","567.33","298.16K","0.82%"
"Dec 01, 2015","570.00","556.67","572.33","555.00","438.96K","1.18%"
"Nov 27, 2015","563.33","586.67","586.67","563.33","836.46K","-3.98%"
"Nov 26, 2015","586.67","588.67","589.33","584.67","310.20K","0.00%"
"Nov 25, 2015","586.67","586.00","586.67","580.00","346.49K","1.15%"
"Nov 24, 2015","580.00","576.67","580.00","570.67","242.85K","0.00%"
"Nov 23, 2015","580.00","574.67","580.00","569.67","334.59K","0.93%"
"Nov 20, 2015","574.67","570.00","575.33","564.00","342.50K","2.62%"
"Nov 17, 2015","560.00","556.00","567.67","556.00","417.21K","1.08%"
"Nov 16, 2015","554.00","562.67","562.67","550.67","244.13K","-2.06%"
"Nov 13, 2015","565.67","567.33","583.33","563.33","258.77K","-0.70%"
"Nov 12, 2015","569.67","569.33","581.33","569.33","338.24K","0.00%"
"Nov 11, 2015","569.67","570.00","572.00","566.67","421.73K","-0.06%"
"Nov 10, 2015","570.00","576.00","578.00","569.33","728.03K","-1.44%"
"Nov 09, 2015","578.33","586.67","586.67","576.00","180.98K","-0.17%"
"Nov 06, 2015","579.33","580.00","580.33","575.33","283.62K","-0.12%"
"Nov 05, 2015","580.00","593.33","593.33","574.33","263.54K","-2.03%"
"Nov 04, 2015","592.00","586.67","592.00","581.00","258.62K","0.91%"
"Nov 03, 2015","586.67","583.33","587.33","580.00","553.32K","0.57%"
"Nov 02, 2015","583.33","578.00","583.33","576.67","330.09K","0.00%"
"Oct 30, 2015","583.33","581.00","589.00","581.00","482.67K","0.40%"
"Oct 29, 2015","581.00","588.33","588.33","579.67","555.39K","-1.25%"
"Oct 28, 2015","588.33","594.67","594.67","584.33","445.52K","-1.18%"
"Oct 27, 2015","595.33","598.00","598.00","593.33","414.45K","-0.33%"
"Oct 26, 2015","597.33","595.00","600.00","595.00","488.30K","1.24%"
"Oct 23, 2015","590.00","586.33","591.67","586.33","798.48K","1.14%"
"Oct 22, 2015","583.33","583.67","585.67","575.00","402.33K","-0.06%"
"Oct 21, 2015","583.67","585.33","585.33","580.67","369.08K","-0.06%"
"Oct 20, 2015","584.00","582.67","584.00","580.00","366.03K","1.80%"
"Oct 19, 2015","573.67","581.00","581.33","569.33","386.03K","-1.26%"
"Oct 16, 2015","581.00","591.00","591.00","581.00","356.48K","-0.91%"
"Oct 15, 2015","586.33","591.33","595.00","583.00","361.05K","2.27%"
"Oct 14, 2015","573.33","584.00","584.00","573.33","299.15K","-1.15%"
"Oct 13, 2015","580.00","584.33","586.67","580.00","540.89K","-1.58%"
"Oct 12, 2015","589.33","586.00","589.33","582.00","266.37K","0.57%"
"Oct 09, 2015","586.00","595.33","595.33","581.33","257.33K","0.11%"
"Oct 08, 2015","585.33","586.33","589.33","580.00","440.03K","-0.17%"
"Oct 07, 2015","586.33","587.33","589.33","584.67","344.73K","-0.06%"
"Oct 06, 2015","586.67","598.00","604.67","585.33","632.81K","0.11%"
"Oct 05, 2015","586.00","580.00","592.33","578.33","687.80K","0.98%"
"Oct 02, 2015","580.33","592.33","592.33","570.00","469.56K","-2.03%"
"Oct 01, 2015","592.33","591.00","596.67","586.33","132.81K","-0.23%"
"Sep 30, 2015","593.67","593.33","595.00","587.00","508.88K","1.77%"
"Sep 29, 2015","583.33","568.00","583.33","566.67","338.06K","1.74%"
"Sep 28, 2015","573.33","590.00","590.33","570.00","238.13K","-2.27%"
"Sep 24, 2015","586.67","585.67","592.00","566.67","441.83K","0.17%"
"Sep 23, 2015","585.67","586.67","592.33","573.33","434.55K","-1.29%"
"Sep 22, 2015","593.33","593.33","598.00","591.00","407.90K","0.00%"
"Sep 21, 2015","593.33","593.33","598.67","588.00","537.18K","1.14%"
"Sep 18, 2015","586.67","603.33","609.33","586.67","1.23M","-2.22%"
"Sep 17, 2015","600.00","596.33","603.33","591.67","605.21K","1.01%"
"Sep 16, 2015","594.00","596.67","596.67","590.67","391.55K","0.62%"
"Sep 15, 2015","590.33","580.00","593.00","580.00","137.72K","-1.01%"
"Sep 14, 2015","596.33","562.00","596.33","562.00","174.05K","6.24%"
"Sep 11, 2015","561.33","571.33","571.33","561.33","338.34K","-0.36%"
"Sep 10, 2015","563.33","563.33","567.67","560.33","401.76K","0.00%"
"Sep 09, 2015","563.33","569.33","571.00","560.67","284.42K","-0.59%"
"Sep 08, 2015","566.67","574.67","574.67","558.00","551.37K","-1.39%"
"Sep 07, 2015","574.67","582.00","582.00","570.00","275.12K","-1.26%"
"Sep 04, 2015","582.00","590.00","590.00","574.00","323.13K","-1.36%"
"Sep 03, 2015","590.00","590.00","591.33","588.00","326.30K","0.45%"
"Sep 02, 2015","587.33","568.00","590.33","563.33","572.03K","-0.68%"
"Sep 01, 2015","591.33","585.33","598.67","585.00","776.91K","1.03%"
"Aug 28, 2015","585.33","583.33","593.33","577.67","531.98K","0.92%"
"Aug 27, 2015","580.00","576.67","592.00","576.67","983.49K","1.28%"
"Aug 26, 2015","572.67","579.33","580.00","570.00","673.91K","-3.48%"
"Aug 25, 2015","593.33","534.00","593.33","534.00","402.45K","5.95%"
"Aug 24, 2015","560.00","586.67","586.67","540.00","972.11K","-6.35%"
"Aug 20, 2015","598.00","598.67","600.00","594.00","455.09K","-0.11%"
"Aug 19, 2015","598.67","597.33","599.33","591.33","310.62K","-0.22%"
"Aug 18, 2015","600.00","600.00","600.33","598.67","154.14K","0.00%"
"Aug 17, 2015","600.00","618.67","618.67","598.00","351.26K","-3.12%"
"Aug 14, 2015","619.33","601.33","622.00","601.33","766.53K","1.58%"
"Aug 13, 2015","609.67","599.33","611.33","599.33","369.80K","1.50%"
"Aug 12, 2015","600.67","600.67","601.33","596.67","543.15K","-0.17%"
"Aug 11, 2015","601.67","600.33","601.67","600.33","463.26K","0.22%"
"Aug 10, 2015","600.33","600.00","610.67","598.33","255.59K","0.00%"
"Aug 07, 2015","600.33","609.33","609.67","599.33","474.00K","-1.59%"
"Aug 06, 2015","610.00","605.33","613.33","605.33","218.58K","-0.54%"
"Aug 05, 2015","613.33","606.67","615.00","605.33","222.32K","1.10%"
"Aug 04, 2015","606.67","601.00","606.67","593.33","383.84K","0.94%"
"Aug 03, 2015","601.00","598.67","601.00","585.33","477.96K","0.95%"
"Jul 31, 2015","595.33","585.00","597.33","583.33","366.18K","1.77%"
"Jul 30, 2015","585.00","585.33","586.67","584.00","462.59K","0.17%"
"Jul 29, 2015","584.00","593.33","593.33","580.67","423.27K","-1.57%"
"Jul 28, 2015","593.33","603.67","605.33","588.00","416.82K","-1.98%"
"Jul 27, 2015","605.33","600.67","606.67","600.00","427.05K","-0.22%"
"Jul 24, 2015","606.67","601.33","606.67","599.33","201.35K","0.89%"
"Jul 23, 2015","601.33","596.00","603.67","596.00","244.85K","-0.88%"
"Jul 22, 2015","606.67","606.67","610.00","600.00","348.71K","0.00%"
"Jul 21, 2015","606.67","601.33","612.33","596.67","324.23K","0.89%"
"Jul 20, 2015","601.33","610.00","610.00","598.67","306.62K","-1.42%"
"Jul 16, 2015","610.00","604.00","610.00","604.00","243.69K","1.11%"
"Jul 15, 2015","603.33","603.33","604.67","600.67","315.42K","0.00%"
"Jul 14, 2015","603.33","600.67","604.00","600.67","316.98K","0.89%"
"Jul 13, 2015","598.00","579.33","599.33","577.33","217.68K","4.06%"
"Jul 10, 2015","574.67","574.33","580.00","568.00","330.60K","-0.92%"
"Jul 09, 2015","580.00","576.00","580.00","566.67","590.00K","-0.12%"
"Jul 08, 2015","580.67","585.33","586.67","576.67","458.99K","-1.02%"
"Jul 07, 2015","586.67","590.00","590.00","586.33","460.11K","-0.17%"
"Jul 06, 2015","587.67","590.67","590.67","587.00","647.52K","-0.51%"
"Jul 03, 2015","590.67","593.33","593.33","588.33","549.54K","-1.23%"
"Jul 02, 2015","598.00","599.33","602.33","595.67","431.09K","-0.33%"
"Jul 01, 2015","600.00","590.00","602.00","590.00","360.72K","0.56%"
"Jun 30, 2015","596.67","593.33","598.67","590.00","943.86K","1.25%"
"Jun 29, 2015","589.33","586.67","596.67","584.67","433.88K","-1.34%"
"Jun 26, 2015","597.33","590.67","597.33","584.00","614.51K","2.81%"
"Jun 25, 2015","581.00","583.67","583.67","579.67","447.87K","-0.40%"
"Jun 24, 2015","583.33","584.00","584.00","578.00","570.42K","-0.11%"
"Jun 23, 2015","584.00","584.67","599.33","584.00","375.53K","-0.11%"
"Jun 22, 2015","584.67","593.33","593.33","578.67","695.10K","-0.45%"
"Jun 19, 2015","587.33","592.33","599.67","586.67","775.76K","-0.51%"
"Jun 18, 2015","590.33","587.33","592.00","586.00","434.15K","0.51%"
"Jun 17, 2015","587.33","593.67","593.67","577.33","655.77K","-1.07%"
"Jun 16, 2015","593.67","594.00","595.00","592.67","448.70K","-0.06%"
"Jun 15, 2015","594.00","593.33","599.00","586.67","324.44K","0.11%"
"Jun 11, 2015","593.33","587.00","593.33","581.67","316.13K","1.37%"
"Jun 10, 2015","585.33","582.67","585.33","573.33","194.91K","0.46%"
"Jun 09, 2015","582.67","582.00","582.67","570.00","488.51K","-0.23%"
"Jun 08, 2015","584.00","583.00","586.67","579.33","212.52K","0.17%"
"Jun 05, 2015","583.00","588.33","593.33","583.00","198.87K","-1.19%"
"Jun 04, 2015","590.00","592.67","592.67","582.33","425.88K","-0.45%"
"Jun 03, 2015","592.67","582.00","592.67","577.33","297.66K","1.02%"
"Jun 02, 2015","586.67","580.67","586.67","580.67","293.09K","-0.90%"
"Jun 01, 2015","592.00","590.00","592.00","577.33","507.75K","0.91%"
"May 29, 2015","586.67","580.00","601.67","580.00","908.54K","0.86%"
"May 28, 2015","581.67","590.00","590.00","576.00","637.65K","-1.41%"
"May 27, 2015","590.00","599.33","599.33","587.00","561.39K","-1.56%"
"May 26, 2015","599.33","600.00","600.00","591.33","325.10K","-0.11%"
"May 25, 2015","600.00","609.33","609.33","599.00","246.11K","0.00%"
"May 22, 2015","600.00","600.00","600.00","596.67","188.19K","0.00%"
"May 21, 2015","600.00","600.00","600.67","599.33","559.44K","-0.22%"
"May 20, 2015","601.33","599.67","602.67","597.00","240.23K","-0.72%"
"May 19, 2015","605.67","609.33","609.33","604.00","177.93K","-0.60%"
"May 18, 2015","609.33","606.67","612.67","606.67","152.55K","0.44%"
"May 15, 2015","606.67","603.33","609.33","600.00","310.74K","1.11%"
"May 14, 2015","600.00","601.33","601.33","594.33","223.64K","0.17%"
"May 13, 2015","599.00","599.00","599.67","595.33","259.79K","-0.06%"
"May 12, 2015","599.33","598.33","601.33","594.00","506.52K","0.11%"
"May 11, 2015","598.67","603.33","603.33","596.33","253.61K","-0.88%"
"May 08, 2015","604.00","606.67","606.67","602.00","300.18K","-0.44%"
"May 07, 2015","606.67","601.33","609.33","600.67","1.01M","-0.05%"
"May 06, 2015","607.00","616.67","617.33","603.33","1.21M","-1.57%"
"May 05, 2015","616.67","606.67","616.67","606.67","365.48K","1.98%"
"May 04, 2015","604.67","600.33","609.33","594.67","661.47K","0.72%"
"Apr 30, 2015","600.33","604.67","607.33","600.33","652.17K","-0.83%"
"Apr 29, 2015","605.33","615.33","620.00","601.33","1.05M","-1.78%"
"Apr 28, 2015","616.33","624.67","625.33","605.33","612.86K","-1.34%"
"Apr 27, 2015","624.67","623.33","626.67","616.00","543.96K","0.75%"
"Apr 24, 2015","620.00","606.00","620.00","606.00","546.38K","1.86%"
"Apr 23, 2015","608.67","613.33","620.00","607.33","322.65K","-0.22%"
"Apr 22, 2015","610.00","616.67","616.67","602.00","466.22K","-0.33%"
"Apr 21, 2015","612.00","626.00","629.67","603.33","348.35K","-1.29%"
"Apr 20, 2015","620.00","626.00","626.00","600.67","360.98K","-0.11%"
"Apr 17, 2015","620.67","624.00","631.67","618.00","406.01K","-0.53%"
"Apr 16, 2015","624.00","617.00","624.00","611.00","541.19K","1.13%"
"Apr 15, 2015","617.00","630.33","630.33","606.67","429.93K","-1.54%"
"Apr 14, 2015","626.67","630.00","630.00","621.67","491.48K","-0.95%"
"Apr 13, 2015","632.67","644.67","646.67","630.00","303.23K","-2.16%"
"Apr 10, 2015","646.67","620.67","649.33","620.67","1.41M","3.41%"
"Apr 08, 2015","625.33","631.33","631.33","620.67","468.81K","-1.00%"
"Apr 07, 2015","631.67","618.67","642.67","618.67","812.19K","2.54%"
"Apr 06, 2015","616.00","600.00","616.67","600.00","367.53K","2.10%"
"Apr 01, 2015","603.33","599.33","603.33","596.67","287.27K","0.61%"
"Mar 31, 2015","599.67","603.33","609.33","598.67","325.37K","-0.06%"
"Mar 30, 2015","600.00","600.00","612.00","599.33","486.33K","1.29%"
"Mar 27, 2015","592.33","591.33","600.00","591.33","423.83K","0.00%"
"Mar 26, 2015","592.33","594.67","595.00","588.00","638.97K","0.06%"
"Mar 25, 2015","592.00","599.33","600.00","588.33","1.02M","-1.22%"
"Mar 24, 2015","599.33","600.00","602.67","598.33","690.86K","-0.11%"
"Mar 23, 2015","600.00","602.00","606.67","598.67","1.20M","-0.22%"
"Mar 20, 2015","601.33","602.33","606.67","601.33","872.84K","-0.17%"
"Mar 19, 2015","602.33","606.00","609.33","600.00","495.93K","-0.06%"
"Mar 18, 2015","602.67","603.00","604.33","600.67","584.16K","0.00%"
"Mar 17, 2015","602.67","601.67","606.67","600.00","519.00K","0.22%"
"Mar 16, 2015","601.33","606.67","606.67","600.00","593.96K","-1.96%"
"Mar 13, 2015","613.33","610.00","616.33","607.00","421.23K","0.55%"
"Mar 12, 2015","610.00","605.67","610.00","603.67","128.84K","0.71%"
"Mar 11, 2015","605.67","603.33","607.33","600.33","562.56K","-0.60%"
"Mar 10, 2015","609.33","609.67","610.00","600.00","266.57K","-0.11%"
"Mar 09, 2015","610.00","607.33","610.00","599.33","213.32K","0.44%"
"Mar 06, 2015","607.33","608.33","608.33","604.33","393.38K","-0.16%"
"Mar 05, 2015","608.33","605.00","611.33","605.00","517.01K","1.05%"
"Mar 04, 2015","602.00","600.00","610.00","600.00","589.04K","0.33%"
"Mar 03, 2015","600.00","598.00","603.33","598.00","174.54K","0.33%"
"Mar 02, 2015","598.00","583.33","599.33","583.33","473.63K","1.93%"
"Feb 27, 2015","586.67","606.67","606.67","583.33","1.06M","-2.22%"
"Feb 26, 2015","600.00","611.67","611.67","598.67","787.34K","-1.91%"
"Feb 25, 2015","611.67","613.33","613.33","611.33","301.79K","-0.05%"
"Feb 24, 2015","612.00","612.00","616.33","611.67","2.06M","0.00%"
"Feb 23, 2015","612.00","614.00","616.67","610.67","639.09K","-0.27%"
"Feb 20, 2015","613.67","615.00","615.00","611.00","238.44K","0.38%"
"Feb 18, 2015","611.33","613.33","616.00","610.67","98.48K","-0.33%"
"Feb 17, 2015","613.33","616.67","616.67","610.67","307.71K","-0.43%"
"Feb 16, 2015","616.00","609.67","617.33","608.67","332.75K","1.20%"
"Feb 13, 2015","608.67","606.33","612.00","606.00","283.82K","0.44%"
"Feb 12, 2015","606.00","601.67","607.33","601.67","343.29K","0.78%"
"Feb 11, 2015","601.33","608.33","617.00","600.67","501.71K","-1.10%"
"Feb 10, 2015","608.00","619.33","619.33","606.67","380.01K","-1.41%"
"Feb 09, 2015","616.67","601.33","616.67","601.33","642.99K","2.61%"
"Feb 06, 2015","601.00","597.33","602.67","597.33","1.26M","0.61%"
"Feb 05, 2015","597.33","603.33","603.33","597.33","1.46M","-0.99%"
"Feb 04, 2015","603.33","602.67","616.67","602.67","447.11K","0.17%"
"Feb 03, 2015","602.33","601.33","604.67","601.33","724.47K","-0.72%"
"Feb 02, 2015","606.67","620.00","620.00","601.33","398.78K","-2.04%"
"Jan 30, 2015","619.33","610.00","622.67","610.00","691.67K","2.09%"
"Jan 29, 2015","606.67","598.33","620.00","596.33","1.14M","1.39%"
"Jan 28, 2015","598.33","583.33","598.33","581.67","696.90K","2.86%"
"Jan 27, 2015","581.67","581.33","582.33","580.33","823.29K","0.06%"
"Jan 26, 2015","581.33","582.67","583.33","578.00","353.49K","-0.34%"
"Jan 23, 2015","583.33","575.33","584.00","573.00","813.29K","1.74%"
"Jan 22, 2015","573.33","575.00","580.00","571.33","660.63K","-0.29%"
"Jan 21, 2015","575.00","583.33","585.33","572.00","554.69K","0.58%"
"Jan 20, 2015","571.67","572.00","574.67","571.33","514.25K","-0.12%"
"Jan 19, 2015","572.33","577.33","577.33","568.67","749.16K","-0.92%"
"Jan 14, 2015","577.67","569.67","586.33","567.33","1.34M","1.82%"
"Jan 13, 2015","567.33","566.67","570.00","566.00","343.82K","0.12%"
"Jan 12, 2015","566.67","567.00","569.00","565.33","484.58K","-0.12%"
