"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2015","6.690","6.640","6.740","6.550","3.20M","1.52%"
"Oct 22, 2015","6.590","6.700","6.850","6.590","6.36M","-1.79%"
"Oct 21, 2015","6.710","6.470","6.750","6.350","6.15M","3.55%"
"Oct 20, 2015","6.480","6.500","6.500","6.360","1.83M","-0.31%"
"Oct 19, 2015","6.500","6.680","6.700","6.420","2.27M","-2.11%"
"Oct 16, 2015","6.640","6.600","6.760","6.500","17.82M","1.37%"
"Oct 15, 2015","6.550","6.000","6.570","6.000","24.66M","10.83%"
"Oct 14, 2015","5.910","5.990","6.190","5.900","23.51M","1.55%"
"Oct 13, 2015","5.820","5.790","6.040","5.730","6.82M","0.34%"
"Oct 12, 2015","5.800","5.950","6.030","5.750","5.84M","-2.52%"
"Oct 09, 2015","5.950","5.950","6.080","5.820","6.57M","0.00%"
"Oct 08, 2015","5.950","6.160","6.250","5.900","9.39M","-1.65%"
"Oct 07, 2015","6.050","5.790","6.100","5.700","26.58M","6.14%"
"Oct 06, 2015","5.700","5.420","5.760","5.400","20.51M","7.34%"
"Oct 05, 2015","5.310","5.070","5.330","5.000","20.68M","9.03%"
"Oct 02, 2015","4.870","5.220","5.220","4.830","10.27M","-6.17%"
"Oct 01, 2015","5.190","5.210","5.380","5.120","14.45M","-0.38%"
"Sep 30, 2015","5.210","5.600","5.600","5.200","12.70M","-6.96%"
"Sep 29, 2015","5.600","5.520","5.700","5.360","6.29M","1.63%"
"Sep 28, 2015","5.510","5.950","5.950","5.470","16.97M","-7.86%"
"Sep 24, 2015","5.980","6.020","6.100","5.940","1.49M","-0.33%"
"Sep 23, 2015","6.000","6.240","6.240","5.900","11.08M","-4.31%"
"Sep 22, 2015","6.270","6.400","6.400","6.180","6.96M","-2.03%"
"Sep 21, 2015","6.400","6.400","6.500","6.360","6.33M","0.47%"
"Sep 18, 2015","6.370","6.620","6.700","6.370","10.92M","-3.63%"
"Sep 17, 2015","6.610","6.660","6.730","6.560","6.54M","0.15%"
"Sep 16, 2015","6.600","6.680","6.860","6.550","3.59M","0.15%"
"Sep 15, 2015","6.590","6.680","6.850","6.590","3.87M","-0.60%"
"Sep 14, 2015","6.630","6.600","6.760","6.590","3.46M","0.45%"
"Sep 11, 2015","6.600","6.560","6.650","6.560","688.70K","0.15%"
"Sep 10, 2015","6.590","6.550","6.700","6.540","1.07M","0.61%"
"Sep 09, 2015","6.550","6.720","6.800","6.550","5.74M","-1.06%"
"Sep 08, 2015","6.620","6.640","6.650","6.430","3.58M","0.30%"
"Sep 07, 2015","6.600","6.870","6.870","6.380","13.83M","-4.35%"
"Sep 04, 2015","6.900","6.780","7.000","6.750","10.44M","1.77%"
"Sep 03, 2015","6.780","6.840","6.910","6.750","8.25M","-0.88%"
"Sep 02, 2015","6.840","6.750","6.860","6.620","18.16M","-0.15%"
"Sep 01, 2015","6.850","7.040","7.060","6.850","14.80M","-2.42%"
"Aug 28, 2015","7.020","7.060","7.200","6.990","8.38M","0.43%"
"Aug 27, 2015","6.990","6.800","7.000","6.650","20.75M","6.07%"
"Aug 26, 2015","6.590","6.850","6.980","6.520","12.62M","-3.80%"
"Aug 25, 2015","6.850","6.400","6.850","6.290","20.11M","5.38%"
"Aug 24, 2015","6.500","6.950","6.950","6.300","18.66M","-9.47%"
"Aug 20, 2015","7.180","7.490","7.520","7.150","7.55M","-2.97%"
"Aug 19, 2015","7.400","7.200","7.430","7.180","23.58M","2.92%"
"Aug 18, 2015","7.190","7.010","7.360","7.010","29.47M","2.86%"
"Aug 17, 2015","6.990","7.410","7.550","6.980","37.05M","-5.54%"
"Aug 14, 2015","7.400","7.980","7.980","7.210","83.39M","-7.27%"
"Aug 13, 2015","7.980","8.930","9.050","7.980","61.49M","-10.84%"
"Aug 12, 2015","8.950","9.210","9.210","8.940","3.67M","-3.56%"
"Aug 11, 2015","9.280","9.400","9.400","9.210","17.27M","-1.28%"
"Aug 10, 2015","9.400","9.530","9.660","9.300","3.39M","-1.57%"
"Aug 07, 2015","9.550","9.550","9.590","9.530","6.99M","-0.52%"
"Aug 06, 2015","9.600","9.700","10.000","9.600","3.22M","-0.52%"
"Aug 05, 2015","9.650","9.750","9.920","9.640","9.11M","-1.03%"
"Aug 04, 2015","9.750","9.660","9.760","9.610","9.00M","0.62%"
"Aug 03, 2015","9.690","9.710","9.770","9.640","8.64M","-0.10%"
"Jul 31, 2015","9.700","9.900","9.900","9.650","2.55M","-2.02%"
"Jul 30, 2015","9.900","9.860","10.100","9.700","5.10M","1.02%"
"Jul 29, 2015","9.800","9.420","9.930","9.420","10.04M","4.26%"
"Jul 28, 2015","9.400","9.560","9.650","9.400","6.31M","-2.59%"
"Jul 27, 2015","9.650","9.940","9.940","9.550","7.23M","-2.92%"
"Jul 24, 2015","9.940","10.120","10.140","9.880","3.51M","-1.78%"
"Jul 23, 2015","10.120","10.300","10.380","10.100","11.25M","-0.98%"
"Jul 22, 2015","10.220","9.900","10.300","9.800","30.25M","3.23%"
"Jul 21, 2015","9.900","9.410","9.900","9.320","13.98M","5.21%"
"Jul 20, 2015","9.410","9.510","9.550","9.300","9.47M","-0.95%"
"Jul 16, 2015","9.500","9.330","9.560","9.280","15.78M","2.26%"
"Jul 15, 2015","9.290","9.250","9.400","9.150","22.19M","0.87%"
"Jul 14, 2015","9.210","8.710","9.250","8.700","37.05M","7.97%"
"Jul 13, 2015","8.530","8.650","8.760","8.520","5.62M","-0.81%"
"Jul 10, 2015","8.600","8.610","8.750","8.590","8.01M","0.00%"
"Jul 09, 2015","8.600","8.770","8.830","8.580","10.15M","-1.94%"
"Jul 08, 2015","8.770","9.100","9.100","8.740","5.07M","-3.63%"
"Jul 07, 2015","9.100","8.740","9.180","8.740","15.36M","4.00%"
"Jul 06, 2015","8.750","9.100","9.100","8.680","3.14M","-4.27%"
"Jul 03, 2015","9.140","9.150","9.230","9.070","10.55M","-0.11%"
"Jul 02, 2015","9.150","9.100","9.370","9.100","9.76M","0.55%"
"Jul 01, 2015","9.100","8.610","9.100","8.610","18.41M","5.69%"
"Jun 30, 2015","8.610","8.710","8.710","8.580","2.50M","-1.03%"
"Jun 29, 2015","8.700","8.760","8.780","8.660","3.92M","-0.91%"
"Jun 26, 2015","8.780","8.920","9.030","8.780","8.16M","-0.79%"
"Jun 25, 2015","8.850","9.080","9.080","8.830","3.91M","-2.53%"
"Jun 24, 2015","9.080","9.190","9.190","9.000","1.89M","0.78%"
"Jun 23, 2015","9.010","9.390","9.390","8.960","12.51M","-4.15%"
"Jun 22, 2015","9.400","9.200","9.400","9.190","3.49M","4.44%"
"Jun 19, 2015","9.000","9.340","9.500","9.000","8.31M","-3.54%"
"Jun 18, 2015","9.330","9.500","9.600","9.260","2.19M","-1.79%"
"Jun 17, 2015","9.500","9.550","9.600","9.400","14.32M","0.00%"
"Jun 16, 2015","9.500","9.120","9.630","9.070","22.33M","4.40%"
"Jun 15, 2015","9.100","8.950","9.100","8.850","13.84M","3.06%"
"Jun 11, 2015","8.830","8.990","9.120","8.820","12.10M","-1.56%"
"Jun 10, 2015","8.970","8.800","8.990","8.740","5.44M","2.99%"
"Jun 09, 2015","8.710","9.080","9.150","8.600","19.64M","-4.29%"
"Jun 08, 2015","9.100","9.380","9.380","9.060","6.29M","-2.99%"
"Jun 05, 2015","9.380","9.330","9.600","9.270","19.09M","0.43%"
"Jun 04, 2015","9.340","9.380","9.400","9.260","3.87M","-0.43%"
"Jun 03, 2015","9.380","9.400","9.420","9.270","7.38M","-0.21%"
"Jun 02, 2015","9.400","9.480","9.580","9.350","3.02M","-0.74%"
"Jun 01, 2015","9.470","9.690","9.690","9.350","2.74M","-2.37%"
"May 29, 2015","9.700","9.380","9.800","9.310","20.11M","4.41%"
"May 28, 2015","9.290","9.050","9.450","8.870","35.78M","3.11%"
"May 27, 2015","9.010","9.290","9.290","9.000","29.18M","-3.94%"
"May 26, 2015","9.380","9.530","9.530","9.260","8.09M","-1.78%"
"May 25, 2015","9.550","9.920","10.000","9.390","20.34M","-3.54%"
"May 22, 2015","9.900","9.930","10.000","9.560","38.27M","0.00%"
"May 21, 2015","9.900","10.560","10.560","9.890","30.66M","-4.81%"
"May 20, 2015","10.400","10.600","10.700","10.400","10.59M","-1.70%"
"May 19, 2015","10.580","10.500","10.720","10.420","9.99M","1.73%"
"May 18, 2015","10.400","10.220","10.560","10.220","12.25M","4.00%"
"May 15, 2015","10.000","10.560","10.700","10.000","33.60M","-5.66%"
"May 14, 2015","10.600","11.400","11.440","10.220","91.40M","-12.97%"
"May 13, 2015","12.180","12.220","12.420","12.100","11.73M","-0.16%"
"May 12, 2015","12.200","11.780","12.300","11.700","28.00M","4.27%"
"May 11, 2015","11.700","11.580","11.840","11.580","13.72M","1.74%"
"May 08, 2015","11.500","11.580","11.660","11.500","3.62M","-0.86%"
"May 07, 2015","11.600","11.680","11.680","11.420","8.61M","-0.68%"
"May 06, 2015","11.680","11.700","11.800","11.540","17.98M","-0.17%"
"May 05, 2015","11.700","11.700","11.880","11.680","15.33M","0.17%"
"May 04, 2015","11.680","11.200","11.760","11.200","8.93M","4.29%"
"Apr 30, 2015","11.200","11.500","11.660","11.160","6.38M","-2.61%"
"Apr 29, 2015","11.500","11.700","11.760","11.420","3.81M","-1.71%"
"Apr 28, 2015","11.700","11.540","11.700","11.360","14.99M","2.99%"
"Apr 27, 2015","11.360","11.600","11.800","11.360","11.92M","-2.07%"
"Apr 24, 2015","11.600","11.320","11.680","11.320","19.79M","3.02%"
"Apr 23, 2015","11.260","11.160","11.380","11.140","15.81M","1.44%"
"Apr 22, 2015","11.100","11.480","11.480","11.040","8.84M","-2.12%"
"Apr 21, 2015","11.340","11.260","11.440","11.200","9.74M","1.80%"
"Apr 20, 2015","11.140","11.800","11.800","11.100","18.70M","-5.59%"
"Apr 17, 2015","11.800","11.860","12.020","11.700","14.55M","-0.34%"
"Apr 16, 2015","11.840","11.480","11.900","11.320","21.74M","4.59%"
"Apr 15, 2015","11.320","12.020","12.020","11.320","17.29M","-5.98%"
"Apr 14, 2015","12.040","11.800","12.120","11.800","13.94M","2.03%"
"Apr 13, 2015","11.800","11.860","12.120","11.600","30.61M","0.00%"
"Apr 10, 2015","11.800","11.500","11.920","11.500","37.31M","3.33%"
"Apr 08, 2015","11.420","11.160","11.540","11.040","21.18M","2.15%"
"Apr 07, 2015","11.180","11.200","11.400","11.180","13.44M","-0.18%"
"Apr 06, 2015","11.200","10.760","11.200","10.760","19.91M","4.87%"
"Apr 01, 2015","10.680","10.440","10.700","10.320","7.44M","2.30%"
"Mar 31, 2015","10.440","10.400","10.460","10.380","5.36M","0.87%"
"Mar 30, 2015","10.350","10.450","10.489","10.350","9.25M","0.00%"
"Mar 27, 2015","10.350","10.310","10.509","10.270","5.57M","0.39%"
"Mar 26, 2015","10.310","10.330","10.450","10.310","1.78M","-0.19%"
"Mar 25, 2015","10.330","10.290","10.450","10.131","5.23M","0.19%"
"Mar 24, 2015","10.310","10.549","10.589","10.211","8.63M","-2.45%"
"Mar 23, 2015","10.569","10.728","10.728","10.450","7.80M","-1.67%"
"Mar 20, 2015","10.748","10.450","10.748","10.450","27.26M","3.25%"
"Mar 19, 2015","10.410","10.350","10.410","10.171","17.58M","3.16%"
"Mar 18, 2015","10.091","10.708","10.708","9.852","29.01M","-4.34%"
"Mar 17, 2015","10.549","10.589","10.748","10.529","11.27M","0.38%"
"Mar 16, 2015","10.509","10.649","10.828","10.469","6.67M","-0.19%"
"Mar 13, 2015","10.529","10.629","10.629","10.469","7.57M","0.76%"
"Mar 12, 2015","10.450","10.549","10.569","10.450","4.74M","0.58%"
"Mar 11, 2015","10.390","10.549","10.569","10.350","18.57M","-2.43%"
"Mar 10, 2015","10.649","10.649","10.808","10.569","4.61M","0.00%"
"Mar 09, 2015","10.649","10.907","10.907","10.529","12.43M","-3.08%"
"Mar 06, 2015","10.987","10.828","11.027","10.828","7.18M","1.28%"
"Mar 05, 2015","10.848","10.768","10.907","10.728","8.81M","1.31%"
"Mar 04, 2015","10.708","10.350","10.828","10.350","17.52M","3.66%"
"Mar 03, 2015","10.330","10.549","10.748","10.330","17.57M","-2.08%"
"Mar 02, 2015","10.549","10.748","10.848","10.549","13.32M","-1.85%"
"Feb 27, 2015","10.748","10.867","11.086","10.609","12.29M","-1.10%"
"Feb 26, 2015","10.867","11.086","11.106","10.708","21.83M","-1.98%"
"Feb 25, 2015","11.086","11.684","11.684","11.007","24.25M","-5.28%"
"Feb 24, 2015","11.704","11.604","11.763","11.564","2.16M","1.04%"
"Feb 23, 2015","11.584","11.883","11.922","11.524","8.04M","-0.69%"
"Feb 20, 2015","11.664","11.465","11.664","11.345","6.65M","3.72%"
"Feb 18, 2015","11.246","11.146","11.385","11.126","13.44M","0.90%"
"Feb 17, 2015","11.146","11.106","11.186","11.086","3.75M","0.54%"
"Feb 16, 2015","11.086","11.106","11.186","11.086","4.84M","0.35%"
"Feb 13, 2015","11.047","11.126","11.206","10.987","8.35M","-0.35%"
"Feb 12, 2015","11.086","10.609","11.106","10.609","19.77M","5.49%"
"Feb 11, 2015","10.509","10.688","10.768","10.450","25.28M","-0.38%"
"Feb 10, 2015","10.549","10.270","10.609","10.251","42.19M","2.72%"
"Feb 09, 2015","10.270","11.445","11.465","10.091","48.17M","-11.65%"
"Feb 06, 2015","11.624","11.803","11.863","11.624","3.33M","-1.68%"
"Feb 05, 2015","11.823","11.803","12.101","11.763","9.85M","0.34%"
"Feb 04, 2015","11.783","11.823","12.042","11.783","4.44M","-0.34%"
"Feb 03, 2015","11.823","11.883","12.002","11.803","8.06M","-0.50%"
"Feb 02, 2015","11.883","12.201","12.201","11.763","12.33M","-3.55%"
"Jan 30, 2015","12.320","12.241","12.440","12.241","5.64M","0.65%"
"Jan 29, 2015","12.241","12.559","12.659","12.241","10.39M","-2.38%"
"Jan 28, 2015","12.539","12.838","12.938","12.520","21.23M","-3.08%"
"Jan 27, 2015","12.938","12.818","13.395","12.818","29.42M","0.94%"
"Jan 26, 2015","12.818","12.440","12.898","12.340","17.26M","3.20%"
"Jan 23, 2015","12.420","12.141","12.539","12.141","11.83M","1.46%"
"Jan 22, 2015","12.241","12.420","12.420","12.101","2.32M","-1.60%"
"Jan 21, 2015","12.440","12.440","12.659","12.360","6.78M","1.63%"
"Jan 20, 2015","12.241","12.101","12.539","12.101","13.69M","1.32%"
"Jan 19, 2015","12.082","11.883","12.201","11.823","8.32M","1.67%"
"Jan 14, 2015","11.883","11.445","11.922","11.405","9.09M","4.01%"
"Jan 13, 2015","11.425","11.544","11.544","11.385","2.09M","-1.03%"
"Jan 12, 2015","11.544","11.465","11.644","11.405","6.56M","0.87%"
"Jan 09, 2015","11.445","11.544","11.743","11.445","5.74M","0.00%"
"Jan 08, 2015","11.445","11.783","11.823","11.425","23.01M","-2.87%"
"Jan 07, 2015","11.783","11.922","12.002","10.947","26.07M","-1.17%"
"Jan 06, 2015","11.922","12.042","12.042","11.902","8.71M","-1.48%"
"Jan 05, 2015","12.101","12.340","12.400","12.042","4.06M","-1.94%"
"Dec 29, 2014","12.340","12.042","12.340","12.022","5.25M","2.65%"
"Dec 23, 2014","12.022","12.101","12.340","12.022","5.56M","0.50%"
"Dec 22, 2014","11.962","12.320","12.440","11.942","9.19M","-2.76%"
"Dec 19, 2014","12.301","12.539","12.758","12.141","13.13M","-0.80%"
"Dec 18, 2014","12.400","12.420","12.500","11.962","14.45M","1.30%"
"Dec 17, 2014","12.241","12.739","12.739","12.221","34.97M","-4.05%"
"Dec 16, 2014","12.758","12.520","12.918","12.440","35.44M","1.75%"
"Dec 15, 2014","12.539","11.524","12.619","11.266","30.38M","7.69%"
"Dec 12, 2014","11.644","11.266","11.644","11.266","30.54M","4.09%"
"Dec 11, 2014","11.186","11.982","11.982","10.927","54.85M","-8.32%"
"Dec 10, 2014","12.201","12.320","12.460","12.082","14.94M","-0.97%"
"Dec 09, 2014","12.320","12.719","12.938","12.320","27.51M","-2.52%"
"Dec 05, 2014","12.639","12.639","12.639","11.942","49.18M","-0.78%"
"Dec 04, 2014","12.739","13.734","13.813","12.500","38.54M","-7.24%"
"Dec 03, 2014","13.734","13.793","14.032","13.594","11.32M","-0.57%"
"Dec 02, 2014","13.813","13.793","13.873","13.714","12.32M","-0.14%"
"Dec 01, 2014","13.833","13.734","13.973","13.634","21.74M","0.00%"
"Nov 28, 2014","13.833","13.714","14.012","13.714","3.93M","0.87%"
"Nov 27, 2014","13.714","14.132","14.132","13.674","5.89M","-2.96%"
"Nov 26, 2014","14.132","14.032","14.231","13.973","17.00M","0.57%"
"Nov 25, 2014","14.052","13.933","14.112","13.873","22.35M","0.85%"
"Nov 24, 2014","13.933","13.535","14.032","13.435","22.12M","3.09%"
"Nov 21, 2014","13.515","13.495","13.594","13.415","36.23M","0.00%"
"Nov 20, 2014","13.515","13.634","13.654","13.495","12.48M","-0.15%"
"Nov 19, 2014","13.535","13.515","13.594","13.495","17.20M","0.45%"
"Nov 18, 2014","13.475","13.535","13.594","13.395","19.74M","-0.30%"
"Nov 17, 2014","13.515","13.515","13.734","13.455","18.79M","0.45%"
"Nov 14, 2014","13.455","13.535","13.535","13.435","9.89M","0.15%"
"Nov 13, 2014","13.435","13.614","13.634","13.435","13.30M","0.00%"
"Nov 12, 2014","13.435","13.196","13.654","13.077","48.89M","2.90%"
"Nov 11, 2014","13.057","13.236","13.435","13.017","42.53M","-7.48%"
"Nov 10, 2014","14.112","14.331","14.530","13.992","20.65M","-0.84%"
"Nov 07, 2014","14.231","15.187","15.187","14.171","41.82M","-7.74%"
"Nov 06, 2014","15.425","15.445","15.744","15.286","9.15M","0.12%"
"Nov 05, 2014","15.406","15.326","15.406","15.167","6.63M","-0.12%"
"Nov 04, 2014","15.425","15.505","15.624","14.928","19.63M","-0.52%"
"Nov 03, 2014","15.505","15.425","15.644","15.406","28.22M","0.39%"
"Oct 31, 2014","15.445","15.047","15.485","15.027","20.36M","2.78%"
"Oct 30, 2014","15.027","15.027","15.207","15.027","13.38M","0.00%"
"Oct 29, 2014","15.027","14.968","15.127","14.968","21.47M","0.53%"
"Oct 28, 2014","14.948","14.928","15.107","14.888","8.18M","0.27%"
"Oct 27, 2014","14.908","15.027","15.406","14.729","13.84M","-0.27%"
"Oct 24, 2014","14.948","14.709","14.988","14.709","36.44M","2.18%"
"Oct 23, 2014","14.629","14.390","14.789","14.390","19.79M","1.38%"
"Oct 22, 2014","14.430","13.833","14.550","13.833","35.00M","4.32%"
"Oct 21, 2014","13.833","13.395","13.873","13.395","16.82M","3.58%"
"Oct 20, 2014","13.355","13.236","13.515","13.236","4.01M","0.90%"
"Oct 17, 2014","13.236","13.236","13.535","13.176","3.49M","-0.15%"
"Oct 16, 2014","13.256","13.136","13.375","12.977","2.54M","0.15%"
"Oct 15, 2014","13.236","13.136","13.415","13.136","8.79M","1.84%"
"Oct 14, 2014","12.997","13.316","13.495","12.997","10.70M","-3.97%"
"Oct 13, 2014","13.535","13.992","13.992","13.316","11.12M","-4.22%"
"Oct 10, 2014","14.132","13.833","14.152","13.714","24.58M","1.43%"
"Oct 09, 2014","13.933","13.833","14.032","13.555","14.02M","1.60%"
"Oct 08, 2014","13.714","13.634","13.933","13.336","13.83M","0.15%"
"Oct 07, 2014","13.694","13.077","13.734","13.077","5.97M","3.62%"
"Oct 03, 2014","13.216","13.236","13.276","13.136","1.02M","0.61%"
"Oct 02, 2014","13.136","13.057","13.256","12.997","1.85M","-2.23%"
"Oct 01, 2014","13.435","13.395","13.455","13.037","3.98M","0.15%"
"Sep 30, 2014","13.415","13.216","13.415","12.938","5.34M","1.51%"
"Sep 29, 2014","13.216","13.336","13.515","13.037","1.48M","0.61%"
"Sep 26, 2014","13.136","13.077","13.336","12.898","5.01M","0.61%"
"Sep 25, 2014","13.057","13.574","13.574","13.057","7.23M","-4.09%"
"Sep 24, 2014","13.614","13.634","13.933","13.495","11.50M","-0.87%"
"Sep 23, 2014","13.734","12.938","13.734","12.938","28.88M","6.15%"
"Sep 22, 2014","12.938","12.838","13.017","12.798","4.86M","0.78%"
"Sep 18, 2014","12.838","12.938","12.938","12.798","11.35M","-0.31%"
"Sep 17, 2014","12.878","12.938","12.957","12.838","5.26M","-0.46%"
"Sep 16, 2014","12.938","12.559","13.037","12.559","11.49M","3.02%"
"Sep 15, 2014","12.559","12.559","12.938","12.559","4.16M","0.00%"
"Sep 12, 2014","12.559","12.539","12.639","12.380","5.43M","0.47%"
"Sep 11, 2014","12.500","12.679","12.838","12.440","12.72M","-1.88%"
"Sep 10, 2014","12.739","12.798","13.236","12.699","18.01M","-0.93%"
"Sep 09, 2014","12.858","12.739","12.858","12.619","8.89M","0.00%"
"Sep 08, 2014","12.858","12.539","12.938","12.539","23.37M","3.03%"
"Sep 05, 2014","12.480","12.042","12.559","12.042","18.87M","3.64%"
"Sep 04, 2014","12.042","11.763","12.101","11.723","12.00M","2.20%"
"Sep 03, 2014","11.783","11.544","12.022","11.524","27.26M","2.25%"
"Sep 02, 2014","11.524","11.524","11.564","11.465","11.44M","0.00%"
"Sep 01, 2014","11.524","11.445","11.544","11.365","6.31M","0.69%"
"Aug 29, 2014","11.445","11.305","11.465","11.166","5.00M","1.06%"
"Aug 28, 2014","11.325","11.385","11.504","11.206","1.50M","-0.53%"
"Aug 27, 2014","11.385","11.385","11.445","11.206","9.97M","0.00%"
"Aug 26, 2014","11.385","11.584","11.584","11.365","2.87M","-1.38%"
"Aug 22, 2014","11.544","11.664","11.743","11.544","5.11M","-0.86%"
"Aug 20, 2014","11.644","11.445","11.664","11.425","13.87M","1.56%"
"Aug 19, 2014","11.465","11.564","11.584","11.425","10.29M","0.17%"
"Aug 18, 2014","11.445","11.186","11.485","11.186","25.56M","2.68%"
"Aug 15, 2014","11.146","11.206","11.286","11.106","16.51M","-0.54%"
"Aug 14, 2014","11.206","11.146","11.206","11.066","8.40M","1.27%"
"Aug 13, 2014","11.066","11.047","11.206","11.047","5.51M","0.17%"
"Aug 12, 2014","11.047","10.848","11.126","10.848","6.32M","1.83%"
"Aug 11, 2014","10.848","10.907","11.047","10.788","14.53M","-0.54%"
"Aug 08, 2014","10.907","11.166","11.166","10.887","8.70M","-1.97%"
"Aug 07, 2014","11.126","11.226","11.226","11.086","5.20M","-0.18%"
"Aug 06, 2014","11.146","11.325","11.325","11.047","18.40M","-1.75%"
"Aug 05, 2014","11.345","11.345","11.564","11.246","37.98M","-4.68%"
"Aug 04, 2014","11.902","11.644","11.922","11.564","26.28M","3.99%"
"Aug 01, 2014","11.445","11.246","11.564","11.246","13.22M","0.00%"
"Jul 31, 2014","11.445","11.445","11.485","11.425","11.56M","0.00%"
"Jul 30, 2014","11.445","11.445","11.504","11.425","8.45M","0.18%"
"Jul 28, 2014","11.425","11.544","11.544","11.345","5.15M","-0.35%"
"Jul 25, 2014","11.465","11.445","11.564","11.365","11.62M","0.17%"
"Jul 24, 2014","11.445","11.445","11.465","11.405","3.26M","0.00%"
"Jul 23, 2014","11.445","11.445","11.485","11.405","8.42M","0.18%"
"Jul 22, 2014","11.425","11.425","11.624","11.246","13.00M","0.71%"
"Jul 21, 2014","11.345","10.927","11.405","10.867","6.23M","4.40%"
"Jul 18, 2014","10.867","10.947","10.967","10.848","1.06M","-1.45%"
"Jul 17, 2014","11.027","10.828","11.246","10.808","4.93M","0.55%"
"Jul 15, 2014","10.967","11.106","11.106","10.848","1.46M","0.00%"
"Jul 14, 2014","10.967","11.027","11.166","10.967","444.20K","-2.13%"
"Jul 11, 2014","11.206","11.146","11.206","10.947","619.50K","-0.18%"
"Jul 10, 2014","11.226","11.066","11.345","11.066","1.94M","1.26%"
"Jul 09, 2014","11.086","11.206","11.206","10.808","769.50K","-1.25%"
"Jul 08, 2014","11.226","11.206","11.345","10.907","3.44M","0.00%"
"Jul 07, 2014","11.226","10.629","11.246","10.629","7.33M","5.62%"
"Jul 04, 2014","10.629","10.549","10.708","10.489","4.60M","0.95%"
"Jul 03, 2014","10.529","10.668","10.748","10.469","3.38M","-1.30%"
"Jul 02, 2014","10.668","10.848","10.848","10.649","8.35M","-1.11%"
"Jul 01, 2014","10.788","10.728","10.788","10.668","1.01M","0.75%"
"Jun 30, 2014","10.708","10.768","10.927","10.629","1.74M","-0.37%"
"Jun 27, 2014","10.748","10.867","10.867","10.728","1.94M","-0.37%"
"Jun 26, 2014","10.788","10.708","11.066","10.708","7.40M","0.94%"
"Jun 25, 2014","10.688","10.768","10.848","10.688","8.23M","-0.19%"
"Jun 24, 2014","10.708","10.688","10.848","10.649","3.16M","-0.37%"
"Jun 23, 2014","10.748","10.748","10.848","10.668","4.12M","-0.19%"
"Jun 20, 2014","10.768","10.788","10.808","10.728","7.37M","-0.19%"
"Jun 19, 2014","10.788","10.708","10.927","10.649","2.44M","0.94%"
"Jun 18, 2014","10.688","10.629","10.688","10.569","2.22M","0.56%"
"Jun 17, 2014","10.629","10.489","10.848","10.489","3.55M","0.00%"
"Jun 16, 2014","10.629","10.947","10.947","10.469","6.00M","-2.90%"
"Jun 13, 2014","10.947","10.927","10.967","10.728","11.95M","0.00%"
"Jun 11, 2014","10.947","11.226","11.226","10.907","9.94M","-3.17%"
"Jun 10, 2014","11.305","11.544","11.604","11.226","2.98M","-2.07%"
"Jun 09, 2014","11.544","11.345","11.644","11.345","5.30M","2.11%"
"Jun 06, 2014","11.305","11.246","11.425","11.226","7.33M","1.43%"
"Jun 05, 2014","11.146","11.166","11.305","11.047","2.67M","-0.18%"
"Jun 04, 2014","11.166","11.166","11.445","11.166","5.72M","0.00%"
"Jun 03, 2014","11.166","11.385","11.445","11.146","1.26M","0.18%"
"Jun 02, 2014","11.146","11.126","11.166","11.086","9.57M","0.18%"
"May 30, 2014","11.126","11.007","11.246","10.987","12.43M","1.64%"
"May 29, 2014","10.947","11.504","11.504","10.947","2.69M","-5.01%"
"May 28, 2014","11.524","11.445","11.564","11.385","4.23M","-0.17%"
"May 27, 2014","11.544","11.644","11.743","11.246","5.86M","1.22%"
"May 26, 2014","11.405","11.704","11.723","11.385","1.31M","-2.71%"
"May 23, 2014","11.723","11.723","11.723","11.425","1.52M","-0.17%"
"May 22, 2014","11.743","11.723","11.803","11.684","2.65M","0.17%"
"May 21, 2014","11.723","11.942","12.141","11.624","2.76M","-1.83%"
"May 20, 2014","11.942","11.942","12.042","11.863","5.65M","-0.67%"
"May 19, 2014","12.022","11.863","12.221","11.863","10.32M","1.01%"
"May 16, 2014","11.902","11.942","11.942","11.743","1.80M","-0.33%"
"May 15, 2014","11.942","11.942","11.942","11.823","3.23M","0.50%"
"May 14, 2014","11.883","11.863","12.241","11.843","26.70M","1.19%"
"May 13, 2014","11.743","11.604","12.002","11.604","4.38M","1.90%"
"May 12, 2014","11.524","11.783","11.783","11.445","3.88M","-2.53%"
"May 09, 2014","11.823","12.042","12.042","11.803","9.30M","-1.00%"
"May 08, 2014","11.942","11.942","12.002","11.823","3.72M","-0.33%"
"May 07, 2014","11.982","12.042","12.121","11.922","2.09M","-0.33%"
"May 06, 2014","12.022","11.584","12.241","11.544","7.59M","3.07%"
"May 05, 2014","11.664","11.922","11.922","11.584","2.08M","-2.16%"
"May 02, 2014","11.922","12.042","12.062","11.843","4.18M","-1.00%"
"Apr 30, 2014","12.042","12.201","12.460","12.022","11.34M","-0.33%"
"Apr 29, 2014","12.082","11.843","12.161","11.544","21.01M","2.89%"
"Apr 28, 2014","11.743","11.345","11.902","11.345","25.79M","3.87%"
"Apr 25, 2014","11.305","10.967","11.345","10.967","9.05M","3.27%"
"Apr 24, 2014","10.947","10.469","10.947","10.450","15.39M","5.77%"
"Apr 23, 2014","10.350","9.952","10.450","9.942","10.23M","4.00%"
