"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 16, 2017","24.892","23.780","24.940","23.780","2.59M","5.10%"
"Feb 15, 2017","23.683","24.602","24.650","23.683","2.48M","-3.74%"
"Feb 14, 2017","24.602","24.553","24.602","24.070","1.18M","0.40%"
"Feb 13, 2017","24.505","24.505","24.505","23.925","1.07M","1.60%"
"Feb 10, 2017","24.118","24.988","24.988","24.070","1.45M","-3.48%"
"Feb 09, 2017","24.988","24.408","24.988","24.360","2.26M","2.38%"
"Feb 08, 2017","24.408","24.167","24.408","24.070","929.90K","1.61%"
"Feb 07, 2017","24.022","24.215","24.215","23.973","752.30K","0.41%"
"Feb 06, 2017","23.925","24.167","24.167","23.538","1.56M","1.02%"
"Feb 03, 2017","23.683","23.732","23.925","23.297","1.96M","-0.21%"
"Feb 02, 2017","23.732","24.118","24.505","23.732","3.05M","-0.40%"
"Feb 01, 2017","23.828","24.650","24.650","23.780","2.04M","-1.79%"
"Jan 31, 2017","24.263","25.230","25.230","24.263","2.30M","-3.65%"
"Jan 30, 2017","25.182","25.327","25.713","25.182","1.56M","-0.19%"
"Jan 27, 2017","25.230","25.327","25.520","24.940","780.90K","-0.38%"
"Jan 26, 2017","25.327","25.133","25.713","24.650","1.39M","0.77%"
"Jan 25, 2017","25.133","25.520","25.617","25.037","1.25M","-0.19%"
"Jan 24, 2017","25.182","25.327","25.907","25.182","848.10K","-0.57%"
"Jan 23, 2017","25.327","24.988","25.327","24.747","1.19M","4.17%"
"Jan 20, 2017","24.312","24.698","25.037","24.312","971.50K","-1.56%"
"Jan 19, 2017","24.698","24.650","24.892","24.167","887.70K","0.99%"
"Jan 18, 2017","24.457","24.263","24.602","23.973","1.09M","2.22%"
"Jan 17, 2017","23.925","24.747","24.747","23.925","3.08M","-3.32%"
"Jan 16, 2017","24.747","25.133","25.327","24.650","2.22M","-1.54%"
"Jan 13, 2017","25.133","25.327","25.520","25.133","2.68M","-1.89%"
"Jan 12, 2017","25.617","26.487","26.583","25.617","1.35M","-2.57%"
"Jan 11, 2017","26.293","26.438","26.873","26.245","961.90K","-0.55%"
"Jan 10, 2017","26.438","26.052","26.438","26.052","1.93M","1.48%"
"Jan 09, 2017","26.052","26.390","26.487","25.907","1.51M","-1.28%"
"Jan 06, 2017","26.390","26.100","26.777","25.810","4.04M","0.74%"
"Jan 05, 2017","26.197","25.617","26.487","25.568","3.83M","3.04%"
"Jan 04, 2017","25.423","25.375","25.520","24.650","6.05M","1.54%"
"Jan 03, 2017","25.037","25.278","25.278","23.973","548.80K","-0.38%"
"Dec 29, 2016","25.133","24.263","25.423","24.263","2.41M","1.56%"
"Dec 28, 2016","24.747","24.312","24.747","24.167","435.10K","2.40%"
"Dec 27, 2016","24.167","24.167","24.167","23.490","349.90K","0.20%"
"Dec 23, 2016","24.118","23.683","24.118","23.538","894.30K","1.63%"
"Dec 22, 2016","23.732","24.505","24.553","23.732","2.58M","-3.34%"
"Dec 21, 2016","24.553","25.327","25.327","24.553","1.49M","-2.31%"
"Dec 20, 2016","25.133","25.230","25.568","24.650","1.72M","-0.38%"
"Dec 19, 2016","25.230","25.085","26.100","24.747","1.61M","0.77%"
"Dec 16, 2016","25.037","25.472","25.472","24.988","2.55M","-1.71%"
"Dec 15, 2016","25.472","26.293","26.293","25.423","777.00K","-3.12%"
"Dec 14, 2016","26.293","26.100","26.922","25.907","546.20K","0.74%"
"Dec 13, 2016","26.100","25.617","26.100","25.133","680.20K","1.89%"
"Dec 12, 2016","25.617","26.390","26.390","25.472","1.31M","-1.85%"
"Dec 09, 2016","26.100","27.067","27.260","26.100","1.72M","-3.57%"
"Dec 08, 2016","27.067","26.148","27.067","25.375","3.15M","3.70%"
"Dec 07, 2016","26.100","25.810","26.245","25.133","1.04M","1.12%"
"Dec 06, 2016","25.810","26.100","26.100","25.133","516.30K","-1.11%"
"Dec 05, 2016","26.100","25.133","26.197","24.698","1.94M","3.85%"
"Dec 02, 2016","25.133","25.423","25.472","24.988","986.60K","0.00%"
"Dec 01, 2016","25.133","25.907","25.907","24.843","2.93M","0.97%"
"Nov 29, 2016","24.892","25.665","25.665","24.553","3.59M","-3.38%"
"Nov 28, 2016","25.762","25.568","26.293","25.472","792.20K","-2.02%"
"Nov 25, 2016","26.293","25.375","26.293","24.988","1.83M","2.64%"
"Nov 24, 2016","25.617","25.230","25.907","25.230","2.15M","-1.85%"
"Nov 23, 2016","26.100","25.327","26.100","25.085","1.57M","3.05%"
"Nov 22, 2016","25.327","25.617","25.617","25.278","712.10K","-1.87%"
"Nov 21, 2016","25.810","26.100","26.148","25.327","542.90K","-1.11%"
"Nov 18, 2016","26.100","26.245","26.535","26.003","693.80K","-1.64%"
"Nov 17, 2016","26.535","25.423","26.535","25.327","2.06M","3.78%"
"Nov 16, 2016","25.568","26.003","26.003","25.182","1.82M","0.95%"
"Nov 15, 2016","25.327","25.133","25.858","24.940","3.19M","1.55%"
"Nov 14, 2016","24.940","25.858","25.858","24.457","8.36M","-4.44%"
"Nov 11, 2016","26.100","27.647","27.647","26.100","3.80M","-5.60%"
"Nov 10, 2016","27.647","27.212","29.000","27.212","3.75M","2.51%"
"Nov 09, 2016","26.970","28.807","28.807","26.970","4.26M","-3.96%"
"Nov 08, 2016","28.082","28.565","28.855","28.033","1.99M","0.17%"
"Nov 07, 2016","28.033","28.082","28.130","27.985","3.09M","-0.51%"
"Nov 04, 2016","28.178","28.130","28.372","28.082","2.92M","-0.17%"
"Nov 03, 2016","28.227","28.710","29.000","28.033","4.01M","-2.67%"
"Nov 02, 2016","29.000","29.580","29.725","28.903","4.18M","-3.07%"
"Oct 28, 2016","29.918","29.000","29.918","28.903","1.42M","2.14%"
"Oct 27, 2016","29.290","29.000","29.483","28.903","2.49M","0.33%"
"Oct 26, 2016","29.193","29.193","29.290","29.000","1.90M","-0.33%"
"Oct 25, 2016","29.290","29.338","29.580","29.242","2.03M","-0.82%"
"Oct 24, 2016","29.532","29.242","29.580","29.193","959.10K","-1.45%"
"Oct 21, 2016","29.967","29.387","30.353","29.387","1.59M","-0.32%"
"Oct 20, 2016","30.063","29.000","30.063","29.000","1.58M","-0.48%"
"Oct 19, 2016","30.208","29.677","30.402","29.677","1.91M","2.12%"
"Oct 18, 2016","29.580","28.033","29.580","28.033","2.91M","5.52%"
"Oct 17, 2016","28.033","28.517","28.807","27.840","2.04M","-1.70%"
"Oct 14, 2016","28.517","28.033","28.517","28.033","3.82M","1.73%"
"Oct 13, 2016","28.033","29.048","29.048","28.033","3.57M","-4.92%"
"Oct 12, 2016","29.483","29.870","29.870","29.048","1.14M","-0.97%"
"Oct 11, 2016","29.773","29.628","29.918","29.580","4.28M","-1.44%"
"Oct 10, 2016","30.208","30.160","30.208","29.483","1.17M","0.16%"
"Oct 07, 2016","30.160","31.561","31.658","29.580","3.56M","-4.44%"
"Oct 06, 2016","31.561","31.561","31.610","31.465","1.26M","0.00%"
"Oct 05, 2016","31.561","30.450","31.852","30.450","2.04M","0.46%"
"Oct 04, 2016","31.416","30.740","31.803","30.740","4.20M","1.72%"
"Oct 03, 2016","30.885","29.483","30.933","29.483","3.20M","3.06%"
"Sep 30, 2016","29.967","29.967","30.450","29.387","3.17M","0.00%"
"Sep 29, 2016","29.967","30.015","30.305","29.290","5.44M","2.14%"
"Sep 28, 2016","29.338","29.000","29.967","28.855","2.65M","1.17%"
"Sep 27, 2016","29.000","29.725","29.725","28.807","4.18M","-2.44%"
"Sep 26, 2016","29.725","29.822","29.822","29.628","1.83M","-0.33%"
"Sep 23, 2016","29.822","29.967","30.063","29.532","2.85M","0.49%"
"Sep 22, 2016","29.677","30.450","30.740","29.677","2.17M","-1.60%"
"Sep 21, 2016","30.160","29.145","30.160","29.145","2.18M","0.64%"
"Sep 20, 2016","29.967","29.967","29.967","29.048","4.27M","1.64%"
"Sep 19, 2016","29.483","29.193","29.918","29.193","451.00K","0.99%"
"Sep 16, 2016","29.193","29.338","29.628","29.000","4.01M","-0.49%"
"Sep 15, 2016","29.338","29.145","29.918","29.000","2.03M","0.66%"
"Sep 14, 2016","29.145","29.000","29.483","29.000","4.07M","-0.99%"
"Sep 13, 2016","29.435","29.000","29.773","29.000","2.42M","1.50%"
"Sep 09, 2016","29.000","29.193","30.257","29.000","1.29M","-1.15%"
"Sep 08, 2016","29.338","29.097","29.967","28.613","3.70M","0.16%"
"Sep 07, 2016","29.290","30.015","30.015","29.193","2.45M","-1.78%"
"Sep 06, 2016","29.822","29.822","30.112","29.677","2.01M","-1.28%"
"Sep 05, 2016","30.208","30.547","30.643","30.015","305.30K","-1.11%"
"Sep 02, 2016","30.547","30.933","31.416","30.015","883.10K","-1.25%"
"Sep 01, 2016","30.933","30.837","31.513","29.677","2.03M","0.31%"
"Aug 31, 2016","30.837","30.837","30.933","30.305","3.28M","0.00%"
"Aug 30, 2016","30.837","30.933","30.933","29.967","3.02M","-0.31%"
"Aug 26, 2016","30.933","30.160","30.933","29.870","1.37M","0.95%"
"Aug 25, 2016","30.643","30.547","30.837","29.773","2.02M","0.63%"
"Aug 24, 2016","30.450","29.870","30.450","29.870","1.69M","1.61%"
"Aug 23, 2016","29.967","30.450","30.450","29.725","2.07M","-1.27%"
"Aug 22, 2016","30.353","29.097","30.353","29.000","1.37M","4.67%"
"Aug 19, 2016","29.000","29.242","29.242","28.903","3.68M","-0.83%"
"Aug 18, 2016","29.242","29.918","30.208","29.097","2.31M","-2.58%"
"Aug 17, 2016","30.015","30.885","31.271","30.015","1.70M","-2.82%"
"Aug 16, 2016","30.885","31.368","31.368","30.450","1.14M","-1.69%"
"Aug 15, 2016","31.416","31.127","31.416","30.740","812.30K","0.62%"
"Aug 12, 2016","31.223","31.803","31.900","31.030","1.26M","0.94%"
"Aug 11, 2016","30.933","30.933","31.127","30.450","1.25M","0.00%"
"Aug 10, 2016","30.933","31.513","31.513","30.740","2.44M","-1.24%"
"Aug 09, 2016","31.320","31.416","31.416","31.030","1.85M","-0.31%"
"Aug 08, 2016","31.416","31.416","31.706","31.030","2.27M","0.00%"
"Aug 05, 2016","31.416","31.706","31.706","31.127","1.22M","0.00%"
"Aug 04, 2016","31.416","30.837","31.416","30.740","1.58M","1.88%"
"Aug 03, 2016","30.837","31.416","31.416","30.740","1.76M","-1.84%"
"Aug 02, 2016","31.416","31.368","31.513","30.982","1.14M","0.00%"
"Aug 01, 2016","31.416","31.416","31.900","30.933","826.90K","1.56%"
"Jul 29, 2016","30.933","31.900","31.900","30.933","1.63M","-3.03%"
"Jul 28, 2016","31.900","31.900","32.721","31.658","4.02M","-0.45%"
"Jul 27, 2016","32.045","32.383","32.383","31.706","1.04M","0.76%"
"Jul 26, 2016","31.803","31.900","31.948","31.610","1.58M","-0.15%"
"Jul 25, 2016","31.852","31.997","32.867","31.658","2.43M","-0.45%"
"Jul 22, 2016","31.997","31.948","32.190","31.900","2.74M","0.30%"
"Jul 21, 2016","31.900","31.803","31.997","31.706","3.07M","0.15%"
"Jul 20, 2016","31.852","30.788","31.852","30.305","3.29M","3.46%"
"Jul 19, 2016","30.788","30.450","30.837","30.402","2.56M","1.43%"
"Jul 18, 2016","30.353","30.450","30.450","29.918","982.90K","0.00%"
"Jul 15, 2016","30.353","30.257","30.450","30.160","2.41M","0.32%"
"Jul 14, 2016","30.257","30.353","30.450","29.967","1.65M","2.29%"
"Jul 13, 2016","29.580","30.257","30.498","29.580","5.69M","-1.29%"
"Jul 12, 2016","29.967","30.160","30.257","29.097","2.19M","1.64%"
"Jul 11, 2016","29.483","29.048","29.967","29.048","5.39M","1.33%"
"Jul 08, 2016","29.097","29.193","29.435","29.000","1.69M","0.33%"
"Jul 07, 2016","29.000","29.242","29.242","28.952","3.58M","-0.83%"
"Jul 05, 2016","29.242","29.290","30.160","29.000","2.20M","0.17%"
"Jul 04, 2016","29.193","28.565","29.822","28.565","3.50M","2.37%"
"Jul 01, 2016","28.517","28.807","29.967","28.517","3.63M","0.00%"
"Jun 30, 2016","28.517","29.000","30.595","28.517","4.88M","-3.28%"
"Jun 29, 2016","29.483","29.483","29.677","29.097","3.73M","0.49%"
"Jun 28, 2016","29.338","28.613","29.387","28.613","1.83M","2.53%"
"Jun 27, 2016","28.613","28.468","28.807","28.033","1.14M","0.51%"
"Jun 24, 2016","28.468","29.387","29.870","27.985","1.34M","-2.16%"
"Jun 23, 2016","29.097","29.097","29.483","28.758","2.20M","0.00%"
"Jun 22, 2016","29.097","29.677","29.773","28.565","2.40M","-1.15%"
"Jun 21, 2016","29.435","29.000","29.628","28.565","4.77M","3.57%"
"Jun 20, 2016","28.420","29.000","29.000","28.033","1.46M","-0.84%"
"Jun 17, 2016","28.662","28.952","29.000","28.033","2.79M","0.51%"
"Jun 16, 2016","28.517","28.323","28.662","27.985","1.84M","0.68%"
"Jun 15, 2016","28.323","27.647","28.855","27.647","2.19M","2.45%"
"Jun 14, 2016","27.647","28.275","28.275","27.453","1.66M","-2.22%"
"Jun 13, 2016","28.275","28.033","28.275","27.840","1.75M","0.86%"
"Jun 10, 2016","28.033","28.178","29.000","28.033","532.70K","-0.34%"
"Jun 09, 2016","28.130","28.855","28.855","28.130","981.90K","-2.51%"
"Jun 08, 2016","28.855","29.000","29.773","28.323","2.51M","0.85%"
"Jun 07, 2016","28.613","28.758","29.000","28.517","2.67M","1.37%"
"Jun 06, 2016","28.227","28.372","28.807","27.598","2.49M","0.69%"
"Jun 03, 2016","28.033","27.598","28.420","27.598","2.50M","0.69%"
"Jun 02, 2016","27.840","28.420","28.903","27.840","1.44M","-0.69%"
"Jun 01, 2016","28.033","28.952","28.952","27.937","2.19M","0.00%"
"May 31, 2016","28.033","28.952","28.952","27.743","5.87M","0.34%"
"May 30, 2016","27.937","27.743","28.033","27.647","1.88M","-0.34%"
"May 27, 2016","28.033","28.710","28.855","27.937","2.77M","0.00%"
"May 26, 2016","28.033","28.565","28.952","27.502","1.84M","0.00%"
"May 25, 2016","28.033","28.323","29.097","27.357","3.13M","1.40%"
"May 24, 2016","27.647","26.970","27.792","26.970","668.90K","1.06%"
"May 23, 2016","27.357","27.067","27.502","27.067","2.49M","0.36%"
"May 20, 2016","27.260","27.550","27.695","26.922","2.57M","-2.93%"
"May 19, 2016","28.082","28.662","28.662","27.260","3.02M","-2.02%"
"May 18, 2016","28.662","28.130","28.855","28.033","4.04M","1.89%"
"May 17, 2016","28.130","27.937","28.323","27.937","1.83M","-0.68%"
"May 16, 2016","28.323","27.840","28.420","27.695","2.68M","-0.68%"
"May 13, 2016","28.517","27.550","28.662","27.550","3.58M","2.43%"
"May 12, 2016","27.840","28.033","28.227","27.163","1.93M","-1.37%"
"May 11, 2016","28.227","27.260","28.517","26.583","7.11M","0.69%"
"May 10, 2016","28.033","25.568","28.033","25.472","4.47M","8.61%"
"May 06, 2016","25.810","25.955","26.148","25.617","1.95M","-1.11%"
"May 05, 2016","26.100","25.713","26.100","25.520","1.73M","-0.37%"
"May 04, 2016","26.197","26.438","26.438","25.762","2.94M","-0.91%"
"May 03, 2016","26.438","26.245","26.583","25.907","2.60M","1.67%"
"May 02, 2016","26.003","26.197","26.922","25.520","3.31M","-0.74%"
"Apr 29, 2016","26.197","26.052","26.342","25.907","1.39M","0.37%"
"Apr 28, 2016","26.100","26.487","27.067","26.052","2.05M","-1.46%"
"Apr 27, 2016","26.487","26.680","26.922","26.197","2.22M","-2.14%"
"Apr 26, 2016","27.067","27.067","27.405","26.970","1.33M","-1.23%"
"Apr 25, 2016","27.405","27.937","27.937","27.115","4.07M","-1.90%"
"Apr 22, 2016","27.937","28.033","28.082","27.888","3.69M","-0.17%"
"Apr 21, 2016","27.985","28.227","28.468","27.743","2.62M","-2.03%"
"Apr 20, 2016","28.565","27.888","28.565","27.888","1.29M","2.07%"
"Apr 19, 2016","27.985","28.033","28.033","27.647","1.43M","-0.17%"
"Apr 18, 2016","28.033","28.033","28.033","27.937","2.86M","0.00%"
"Apr 15, 2016","28.033","28.420","28.420","27.792","1.57M","-0.69%"
"Apr 14, 2016","28.227","27.937","28.372","27.888","2.60M","1.39%"
"Apr 13, 2016","27.840","27.647","27.888","27.647","1.58M","0.35%"
"Apr 12, 2016","27.743","27.985","28.033","27.550","1.79M","0.70%"
"Apr 11, 2016","27.550","27.985","27.985","27.308","424.10K","-1.72%"
"Apr 08, 2016","28.033","27.308","28.033","26.390","1.46M","2.11%"
"Apr 07, 2016","27.453","27.018","27.598","26.825","4.11M","2.34%"
"Apr 06, 2016","26.825","27.308","27.308","26.100","2.84M","-0.89%"
"Apr 05, 2016","27.067","26.825","27.260","26.583","4.37M","1.08%"
"Apr 04, 2016","26.777","26.680","27.357","26.390","805.00K","0.36%"
"Apr 01, 2016","26.680","27.212","27.308","26.390","1.46M","-1.08%"
"Mar 31, 2016","26.970","28.130","28.227","26.632","4.20M","-3.46%"
"Mar 30, 2016","27.937","27.308","28.130","27.308","4.82M","2.30%"
"Mar 29, 2016","27.308","28.033","28.033","27.067","1.35M","0.18%"
"Mar 28, 2016","27.260","27.502","27.502","27.163","666.60K","-0.88%"
"Mar 23, 2016","27.502","27.985","27.985","27.308","2.66M","-0.35%"
"Mar 22, 2016","27.598","27.453","28.517","27.405","2.30M","-0.35%"
"Mar 21, 2016","27.695","27.743","29.097","27.453","3.05M","-1.88%"
"Mar 18, 2016","28.227","28.372","29.290","28.227","8.31M","-0.34%"
